מספר קופה/קרן/ח.פ. עבור חברת ביטוח,מספר מסלול,מאפיין עיקרי,מספר עסקה (רגל 1),מטבע פעילות (רגל 1),שער חליפין,ערך נקוב (רגל 1),שווי הוגן במטבע הנסחר (רגל 1),שיעור מנכסי אפיק ההשקעה (רגל 1),שיעור מסך נכסי ההשקעה (רגל 1),מספר עסקה (רגל 2),מטבע פעילות (רגל 2),שער חליפין.1,ערך נקוב (רגל 2),שווי הוגן במטבע הנסחר (רגל 2),שיעור מנכסי ההשקעה (רגל 2),שיעור מסך אפיק ההשקעה (רגל 2),"שווי הוגן (נטו  באלפי ש""ח)","ישראל/חו""ל",מדינה לפי חשיפה כלכלית,סוג הנכס,פקטור מוביל,פקטור נוסף,טיקר,בעל עניין/צד קשור,מועד ההתקשרות בעסקה,מועד סיום חוזי,תדירות Reset,סוג הסליקה,נספח התחשבנות בטחונות - CSA,גורם מצטט,ריבית עוגן,תקופת ריבית עוגן,שיעור ריבית עוגן,שער נכס הבסיס במועד ההתקשרות בעסקה,שער הנגזר במועד ההתקשרות בעסקה,האם קיים קנס בגין יציאה מוקדמת,שיעור הקנס בגין יציאה מוקדמת,צד נגדי - Counterparty,שיעור מנכסי אפיק ההשקעה,שיעור מסך נכסי ההשקעה,Unnamed: 41,סוף מידע
1329,9763.0,Unfunded Forward,499002620.0,USD,3.306,-932.04,-0.9320477918935269,-0.00165924922196862,-4.67382016048e-07,330000504.0,ILS,1.0,3207.61566,3.207617278,-4.8653435348e-07,-0.002113513771,0.126,ישראל,"ארה""ב","מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-08-05,2025-11-14,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,3.447,,,,"בנק לאומי לישראל בע""מ",0.000372,1e-06,,
1329,9763.0,Unfunded Forward,499002846.0,EUR,3.8807,-52690.0,-52.68999922694359,-0.110105459669544,-3.1014817446902e-05,330000504.0,ILS,1.0,209005.423,207.73572,-3.150954601679e-05,-0.1368780209377,3.262,ישראל,אירופה,"מט""ח",אחר,"מט""ח/₪",EURILS,לא,2025-09-16,2026-01-21,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,3.948,,,,"בנק לאומי לישראל בע""מ",0.009609,4.9e-05,,
1329,9763.0,Unfunded Forward,499002875.0,GBP,4.4409,9000.0,9.0,0.0215220727371328,6.06239834995e-06,330000504.0,ILS,1.0,-39976.65,-39.96723,6.06226638754e-06,0.0263345915896,0.001,ישראל,בריטניה,"מט""ח",אחר,"מט""ח/₪",GBPILS,לא,2025-09-30,2025-11-13,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,4.441,,,,"בנק לאומי לישראל בע""מ",2e-06,0.0,,
1329,9763.0,Unfunded Forward,499002339.0,EUR,3.8807,-57290.0,-57.28999922694359,-0.11971800705825,-3.3722506996132e-05,330000504.0,ILS,1.0,230769.849,230.16303,-3.491134112683e-05,-0.1516554786025,7.838,ישראל,אירופה,"מט""ח",אחר,"מט""ח/₪",EURILS,לא,2025-06-10,2025-11-13,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,3.991,,,,"בנק הפועלים בע""מ",0.023092,0.000118,,
1329,9763.0,Unfunded Forward,499002816.0,USD,3.306,-97430.93,-97.43093163944343,-0.173448399239265,-4.8857435907433e-05,330000736.0,JPY,0.022332,14269928.86966,14339.139785420026,-4.857151883463e-05,-0.2109955303222,-1.885,ישראל,"ארה""ב","מט""ח",אחר,"מט""ח/מט""ח",USDJPY,לא,2025-09-15,2025-11-17,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,3.341,,,,"בנק לאומי לישראל בע""מ",-0.005553,-2.8e-05,,
1329,9763.0,Unfunded Forward,499002304.0,USD,3.306,-35920.0,-35.92,-0.0639454677876877,-1.8012340313951e-05,330000504.0,ILS,1.0,126151.04,126.13907,-1.913289072615e-05,-0.083113613126,7.388,ישראל,"ארה""ב","מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-06-03,2025-11-04,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,3.526,,,,"בנק הפועלים בע""מ",0.021766,0.000112,,
1329,9763.0,Unfunded Forward,499002457.0,EUR,3.8807,15291.02,15.291019661401293,0.0319534024167092,9.000724811794e-06,330000504.0,ILS,1.0,-60332.248512,-60.221912779,9.13451539258e-06,0.0396804951901,-0.882,ישראל,אירופה,"מט""ח",אחר,"מט""ח/₪",EURILS,לא,2025-07-07,2025-10-31,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,3.915,,,,"בנק לאומי לישראל בע""מ",-0.002598,-1.3e-05,,
1329,9763.0,Unfunded Forward,499002459.0,EUR,3.8807,39547.78,39.54778519339295,0.0826423824543205,2.3278940144208e-05,330000710.0,USD,3.306,-46736.7754484,-46.67992410344827,2.340798103509e-05,0.1016846804624,-0.851,ישראל,אירופה,"מט""ח",אחר,"מט""ח/מט""ח",EURUSD,לא,2025-07-07,2025-10-22,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,3.915,,,,"בנק לאומי לישראל בע""מ",-0.002506,-1.2e-05,,
1329,9763.0,Unfunded Forward,499002703.0,USD,3.306,-16500.0,-16.5,-0.0293736141006917,-8.274042738869e-06,330000504.0,ILS,1.0,55737.0,55.73089,-8.45331290647e-06,-0.0367213396343,1.182,ישראל,"ארה""ב","מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-08-25,2025-10-24,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,3.378,,,,"בנק לאומי לישראל בע""מ",0.003482,1.7e-05,,
1329,9763.0,Unfunded Forward,499002712.0,USD,3.306,-11184.57,-11.1845795523291,-0.0199110014332486,-5.608587226197e-06,330000504.0,ILS,1.0,37614.827367,37.61896978,-5.70608010691e-06,-0.0247873121349,0.643,ישראל,"ארה""ב","מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-08-26,2025-11-14,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,3.369,,,,"בנק לאומי לישראל בע""מ",0.001893,9e-06,,
1329,9763.0,Unfunded Total Return/Equity Swap,750000107.0,ILS,1.0,-1963.83,-1.97125,-0.00106148117831653,-2.99001021998e-07,330000501.0,ILS,1.0,-1963.83,1.972693416,-2.9921996067e-07,-0.0012998167609,0.001,ישראל,ישראל,מניות לרבות מדדי מניות,מדדי מניות,ישראל,"מדד ת""א 90",לא,2025-07-25,2026-01-26,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,3392.32,,,,Goldman Sachs Group Inc,4e-06,0.0,,
1329,9763.0,Unfunded Forward,499002722.0,USD,3.306,-49232.14,-49.232141560798546,-0.0876439956095469,-2.4687808690917e-05,330000504.0,ILS,1.0,163879.024418,163.902836572,-2.486093374431e-05,-0.1079963325328,1.141,ישראל,"ארה""ב","מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-08-28,2025-11-10,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,3.325,,,,"בנק לאומי לישראל בע""מ",0.003362,1.7e-05,,
1329,9763.0,Unfunded Interest Rate Swap,750000113.0,USD,3.306,186409.66,-186.30191470054447,-0.331658215068714,-9.3422424519126e-05,330000503.0,ILS,1.0,186409.66,616.270334258,-9.347645391021e-05,-0.4060633564408,0.356,ישראל,"ארה""ב","ריבית ואג""ח",אחר,ריביות,TSFR12M Index,לא,2025-08-05,2027-08-06,שנתי,No-delivery,כן,הצד הנגדי,SOFR,שנתי,,1.0,,,,"בנק הפועלים בע""מ",0.001049,5e-06,,
1329,9763.0,Unfunded Forward,499002832.0,USD,3.306,-299.29,-0.2992891712038717,-0.000532800279967175,-1.50080690534e-07,330000504.0,ILS,1.0,999.4041325,0.999560033,-1.5161418968e-07,-0.0006586147011,0.01,ישראל,"ארה""ב","מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-09-16,2025-10-28,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,3.343,,,,"בנק לאומי לישראל בע""מ",2.9e-05,0.0,,
1329,9763.0,Unfunded Forward,499002826.0,USD,3.306,-19692.85,-19.692855414398064,-0.0350575960898937,-9.875122869643e-06,330002157.0,CAD,2.3745,26973.296645,27.10036550178985,-9.76063985427e-06,-0.0424003908411,-0.755,ישראל,"ארה""ב","מט""ח",אחר,"מט""ח/מט""ח",USDCAD,לא,2025-09-16,2026-01-06,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,3.343,,,,"בנק דיסקונט לישראל בע""מ",-0.002223,-1.1e-05,,
1329,9763.0,Unfunded Forward,499002870.0,EUR,3.8807,23198.18,23.19818331744273,0.0484768774936562,1.365510402821e-05,330000710.0,USD,3.306,-27309.3614596,-27.27631463248639,1.367790260776e-05,0.0594170489962,-0.15,ישראל,אירופה,"מט""ח",אחר,"מט""ח/מט""ח",EURUSD,לא,2025-09-22,2025-10-22,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,3.925,,,,"בנק לאומי לישראל בע""מ",-0.000442,-2e-06,,
1329,9763.0,Unfunded Forward,499002862.0,USD,3.306,-49232.14,-49.232141560798546,-0.0876439956095469,-2.4687808690917e-05,330000504.0,ILS,1.0,164927.669,164.943125139,-2.501872567568e-05,-0.1086817834521,2.182,ישראל,"ארה""ב","מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-09-25,2025-11-04,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,3.344,,,,"בנק דיסקונט לישראל בע""מ",0.006427,3.3e-05,,
1329,9763.0,Unfunded Forward,750000006.0,ILS,1.0,205519.67,205.51967,0.110668490287292,3.1173413504526e-05,330002162.0,ILS,1.0,205519.67,-205.272635345,3.113594305972e-05,0.1352550831349,0.247,ישראל,ישראל,מדד המחירים לצרכן,מדינה/איזור גאוגרפי,מדדים,ISCPIYYN Index,לא,2025-03-30,2028-03-27,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,1.0,,,,"בנק הפועלים בע""מ",0.000727,3e-06,,
1329,9763.0,Unfunded Interest Rate Swap,750000050.0,ILS,1.0,-162615.87,166.41018,0.0896087629424306,2.5241249912977e-05,330000503.0,ILS,1.0,-162615.87,-162.615863894,2.466572453898e-05,0.1071483403186,3.794,ישראל,ישראל,"ריבית ואג""ח",אחר,ריביות,SHIRON Index,לא,2025-05-29,2035-03-30,שנתי,No-delivery,כן,הצד הנגדי,SHIR,שנתי,,1.0,,,,"בנק דיסקונט לישראל בע""מ",0.011179,5.7e-05,,
1329,9763.0,Unfunded Interest Rate Swap,8888811.0,ILS,1.0,205980.1,-203.26095,-0.109452211901959,-3.0830808767223e-05,330000503.0,ILS,1.0,205980.1,205.980093335,-3.124325094154e-05,-0.1357212304569,2.719,ישראל,ישראל,"ריבית ואג""ח",אחר,ריביות,SHIRON Index,לא,2024-01-30,2030-03-31,רבעוני,No-delivery,כן,הצד הנגדי,SHIR,רבעוני,,0.0,,,,"בנק הפועלים בע""מ",0.008011,4.1e-05,,
1329,9763.0,Unfunded Interest Rate Swap,750000112.0,USD,3.306,186409.66,-186.27320931639443,-0.331607113197402,-9.3408029999411e-05,330000503.0,ILS,1.0,186409.66,616.270339891,-9.347645476463e-05,-0.4060633601524,0.451,ישראל,"ארה""ב","ריבית ואג""ח",אחר,ריביות,TSFR12M Index,לא,2025-08-05,2027-08-06,שנתי,No-delivery,כן,הצד הנגדי,SOFR,שנתי,,1.0,,,,"בנק לאומי לישראל בע""מ",0.001329,6e-06,,
1329,9763.0,Unfunded Total Return/Equity Swap,750000101.0,USD,3.306,382381.11,382.3811131276467,0.680722136751784,0.000191747737730591,330000503.0,ILS,1.0,382381.11,-1238.205240895,0.00018781211539455,0.8158591256641,25.947,"חו""ל","ארה""ב","ריבית ואג""ח",מדינה/איזור גאוגרפי,ריביות,TSFR12M Index,לא,2025-07-15,2025-10-21,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,1.0,,,,Goldman Sachs Group Inc,0.076447,0.000393,,
1329,9763.0,Unfunded Interest Rate Swap,8888843.0,ILS,1.0,216821.16,-224.63214,-0.120960197161681,-3.4072410619512e-05,330000503.0,ILS,1.0,216821.16,216.821157688,-3.288763360284e-05,-0.1428644575991,-7.811,ישראל,ישראל,"ריבית ואג""ח",אחר,ריביות,SHIRON Index,לא,2024-06-04,2035-03-30,רבעוני,No-delivery,כן,הצד הנגדי,SHIR,רבעוני,,0.0,,,,"בנק לאומי לישראל בע""מ",-0.023013,-0.000118,,
1329,9763.0,Unfunded Interest Rate Swap,8888841.0,ILS,1.0,216821.16,-234.17227,-0.126097378358228,-3.5519466355719e-05,330000503.0,ILS,1.0,216821.16,216.821156619,-3.28876334407e-05,-0.1428644568947,-17.351,ישראל,ישראל,"ריבית ואג""ח",אחר,ריביות,SHIRON Index,לא,2024-05-29,2037-05-31,רבעוני,No-delivery,כן,הצד הנגדי,SHIR,רבעוני,,0.0,,,,"בנק לאומי לישראל בע""מ",-0.051122,-0.000263,,
1329,9763.0,Unfunded Interest Rate Swap,8888848.0,ILS,1.0,108410.58,-112.19931,-0.0604172255092464,-1.7018495045036e-05,330000503.0,ILS,1.0,108410.58,108.410577039,-1.644381652763e-05,-0.0714322276102,-3.789,ישראל,ישראל,"ריבית ואג""ח",אחר,ריביות,SHIRON Index,לא,2024-06-25,2035-03-30,רבעוני,No-delivery,כן,הצד הנגדי,SHIR,רבעוני,,0.0,,,,"בנק הפועלים בע""מ",-0.011162,-5.7e-05,,
1329,9763.0,Unfunded Interest Rate Swap,8888847.0,ILS,1.0,108410.58,-112.29818,-0.0604704651511488,-1.703349173802e-05,330000503.0,ILS,1.0,108410.58,108.41057659,-1.644381645953e-05,-0.0714322273144,-3.888,ישראל,ישראל,"ריבית ואג""ח",אחר,ריביות,SHIRON Index,לא,2024-06-24,2035-03-30,רבעוני,No-delivery,כן,הצד הנגדי,SHIR,רבעוני,,0.0,,,,"בנק לאומי לישראל בע""מ",-0.011454,-5.8e-05,,
1329,9763.0,Unfunded Interest Rate Swap,8888844.0,ILS,1.0,54205.29,-57.91965,-0.0311886459503772,-8.785306046313e-06,330000503.0,ILS,1.0,54205.29,54.205286697,-8.22190798738e-06,-0.0357161126043,-3.714,ישראל,ישראל,"ריבית ואג""ח",אחר,ריביות,SHIRON Index,לא,2024-06-05,2037-05-31,רבעוני,No-delivery,כן,הצד הנגדי,SHIR,רבעוני,,0.0,,,,"Citibank, NA",-0.010943,-5.6e-05,,
1329,9763.0,Unfunded Total Return/Equity Swap,750000144.0,USD,3.306,102354.92,104.62981851179673,0.186263994690359,5.2467369098593e-05,330000501.0,ILS,1.0,102354.92,-338.761849537,5.138371045056e-05,0.22321174006,7.144,ישראל,"ארה""ב",מניות לרבות מדדי מניות,מדדי מניות,"ארה""ב",GSALTPOW INDEX,לא,2025-09-26,2026-06-26,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,209.89,,,,"בנק לאומי לישראל בע""מ",0.021049,0.000108,,
1329,9763.0,Unfunded Interest Rate Swap,750000131.0,USD,3.306,186098.97,-183.85927707199033,-0.327309785063321,-9.2197546450385e-05,330000503.0,ILS,1.0,186098.97,615.243222234,-9.332066060906e-05,-0.4053865876062,7.404,ישראל,"ארה""ב","ריבית ואג""ח",אחר,ריביות,TSFR12M Index,לא,2025-09-12,2035-09-12,שנתי,No-delivery,כן,הצד הנגדי,SOFR,שנתי,,1.0,,,,"בנק לאומי לישראל בע""מ",0.021816,0.000112,,
1329,9763.0,Unfunded Forward,750000106.0,ILS,1.0,205519.67,205.51967,0.110668490287292,3.1173413504526e-05,330002162.0,ILS,1.0,205519.67,-204.82367966,3.106784504646e-05,0.1349592641701,0.696,ישראל,ישראל,מדד המחירים לצרכן,מדינה/איזור גאוגרפי,מדדים,ISCPIYYN Index,לא,2025-07-24,2029-07-23,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,1.0,,,,"בנק לאומי לישראל בע""מ",0.00205,1e-05,,
1329,9763.0,Unfunded Forward,8888815.0,ILS,1.0,205519.67,205.51967,0.110668490287292,3.1173413504526e-05,330002162.0,ILS,1.0,205519.67,-191.281632414,2.901377480346e-05,0.1260363469824,14.238,ישראל,ישראל,מדד המחירים לצרכן,מדינה/איזור גאוגרפי,מדדים,ISCPIYYN Index,לא,2021-09-30,2028-09-30,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,0.0,,,,"בנק הפועלים בע""מ",0.04195,0.000215,,
1329,9763.0,Unfunded Forward,8888830.0,ILS,1.0,205519.67,205.51967,0.110668490287292,3.1173413504526e-05,330002162.0,ILS,1.0,205519.67,-201.840662213,3.061537820293e-05,0.1329937402603,3.679,ישראל,ישראל,מדד המחירים לצרכן,מדינה/איזור גאוגרפי,מדדים,ISCPIYYN Index,לא,2022-03-24,2032-03-24,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,0.0,,,,"בנק לאומי לישראל בע""מ",0.010839,5.5e-05,,
1329,9763.0,Unfunded Forward,750000068.0,ILS,1.0,102759.83,102.75983,0.0553342424512399,1.5586705993858e-05,330002162.0,ILS,1.0,102759.83,-102.400823085,1.553225149316e-05,0.0674723731011,0.359,ישראל,ישראל,מדד המחירים לצרכן,מדינה/איזור גאוגרפי,מדדים,ISCPIYYN Index,לא,2025-06-17,2027-06-17,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,1.0,,,,"בנק לאומי לישראל בע""מ",0.001057,5e-06,,
1329,9763.0,Unfunded Interest Rate Swap,8888825.0,ILS,1.0,325231.74,-327.62414,-0.176419458806412,-4.9694332373562e-05,330000503.0,ILS,1.0,325231.74,325.231735313,-4.933145021937e-05,-0.2142966855954,-2.392,ישראל,ישראל,"ריבית ואג""ח",אחר,ריביות,SHIRON Index,לא,2023-12-08,2030-03-31,רבעוני,No-delivery,כן,הצד הנגדי,SHIR,רבעוני,,0.0,,,,"Citibank, NA",-0.007048,-3.6e-05,,
1329,9763.0,Unfunded Total Return/Equity Swap,750000031.0,USD,3.306,92575.27,93.44516031457955,0.166352853251983,4.6858742435356e-05,330000501.0,ILS,1.0,92575.27,-312.431874439,4.738995549127e-05,0.2058627984204,-3.502,ישראל,"ארה""ב",מניות לרבות מדדי מניות,מדדי מניות,"ארה""ב",IXVTR INDEX,לא,2025-04-10,2025-10-20,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,5539.67,,,,"בנק לאומי לישראל בע""מ",-0.010318,-5.3e-05,,
1329,9763.0,Unfunded Interest Rate Swap,750000143.0,ILS,1.0,-108410.58,108.55465,0.058454644410267,1.6465669647528e-05,330000503.0,ILS,1.0,-108410.58,-108.410572339,1.644381581473e-05,0.0714322245134,0.144,ישראל,ישראל,"ריבית ואג""ח",אחר,ריביות,SHIRON Index,לא,2025-09-29,2030-03-31,שנתי,No-delivery,כן,הצד הנגדי,SHIR,שנתי,,1.0,,,,"בנק לאומי לישראל בע""מ",0.000424,2e-06,,
1329,9763.0,Unfunded Interest Rate Swap,8888834.0,ILS,1.0,108410.58,-106.71785,-0.0574655620369852,-1.61870621258e-05,330000503.0,ILS,1.0,108410.58,108.410572801,-1.644381588481e-05,-0.0714322248178,1.693,ישראל,ישראל,"ריבית ואג""ח",אחר,ריביות,SHIRON Index,לא,2024-02-29,2030-03-31,רבעוני,No-delivery,כן,הצד הנגדי,SHIR,רבעוני,,0.0,,,,"בנק לאומי לישראל בע""מ",0.004987,2.5e-05,,
1329,9763.0,Unfunded Forward,750000069.0,ILS,1.0,205519.67,205.51967,0.110668490287292,3.1173413504526e-05,330002162.0,ILS,1.0,205519.67,-204.801929512,3.10645459639e-05,0.1349449328976,0.718,ישראל,ישראל,מדד המחירים לצרכן,מדינה/איזור גאוגרפי,מדדים,ISCPIYYN Index,לא,2025-06-19,2027-06-19,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,1.0,,,,"בנק לאומי לישראל בע""מ",0.002114,1e-05,,
1329,9763.0,Unfunded Interest Rate Swap,8888826.0,ILS,1.0,433642.32,-433.96972,-0.233684560425768,-6.5824928241679e-05,330000503.0,ILS,1.0,433642.32,433.642320047,-6.577526791419e-05,-0.2857289182759,-0.327,ישראל,ישראל,"ריבית ואג""ח",אחר,ריביות,SHIRON Index,לא,2024-01-04,2030-03-31,רבעוני,No-delivery,כן,הצד הנגדי,SHIR,רבעוני,,0.0,,,,"Citibank, NA",-0.000964,-4e-06,,
1329,9763.0,Unfunded Interest Rate Swap,750000062.0,ILS,1.0,-108410.58,111.47046,0.0600247534449136,1.690794240337e-05,330000503.0,ILS,1.0,-108410.58,-108.41057137,1.644381566776e-05,0.0714322238749,3.06,ישראל,ישראל,"ריבית ואג""ח",אחר,ריביות,SHIRON Index,לא,2025-06-11,2035-03-30,שנתי,No-delivery,כן,הצד הנגדי,SHIR,שנתי,,1.0,,,,"בנק דיסקונט לישראל בע""מ",0.009015,4.6e-05,,
1329,9763.0,Unfunded Interest Rate Swap,750000147.0,ILS,1.0,-108410.58,108.18931,0.0582579156677502,1.641025453865e-05,330000503.0,ILS,1.0,-108410.58,-108.410575994,1.644381636913e-05,0.0714322269217,-0.221,ישראל,ישראל,"ריבית ואג""ח",אחר,ריביות,SHIRON Index,לא,2025-09-29,2030-03-31,שנתי,No-delivery,כן,הצד הנגדי,SHIR,שנתי,,1.0,,,,"בנק דיסקונט לישראל בע""מ",-0.000651,-3e-06,,
1329,9763.0,Unfunded Interest Rate Swap,8888831.0,GBP,4.4409,271280.13,-61.08674592987908,-0.146079265464178,-4.114802085879e-05,330000504.0,ILS,1.0,-1242734.27553,285.478118652,-4.330158490052e-05,-0.188102844817,14.198,ישראל,בריטניה,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",GBPILS,לא,2021-01-26,2028-07-10,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,0.0,,,,"בנק לאומי לישראל בע""מ",0.041832,0.000215,,
1329,9763.0,Unfunded Interest Rate Swap,8888833.0,ILS,1.0,108410.58,-107.42404,-0.0578458321160291,-1.6294177677722e-05,330000503.0,ILS,1.0,108410.58,108.410576281,-1.644381641266e-05,-0.0714322271108,0.987,ישראל,ישראל,"ריבית ואג""ח",אחר,ריביות,SHIRON Index,לא,2023-11-28,2028-09-28,רבעוני,No-delivery,כן,הצד הנגדי,SHIR,רבעוני,,0.0,,,,"בנק לאומי לישראל בע""מ",0.002906,1.4e-05,,
1329,9763.0,Unfunded Interest Rate Swap,750000130.0,USD,3.306,279148.46,-275.87684815486995,-0.491121216788865,-0.000138340414078672,330000503.0,ILS,1.0,279148.46,922.864835913,-0.00013998099130221,-0.6080798830975,10.816,ישראל,"ארה""ב","ריבית ואג""ח",אחר,ריביות,TSFR12M Index,לא,2025-09-10,2035-09-10,שנתי,No-delivery,כן,הצד הנגדי,SOFR,שנתי,,1.0,,,,"בנק לאומי לישראל בע""מ",0.031867,0.000164,,
1329,9763.0,Unfunded Interest Rate Swap,8888832.0,EUR,3.8807,-13048.67,-13.048674208261396,-0.0272676085188488,-7.680817127178e-06,330000504.0,ILS,1.0,53042.84355,54.429309012,-8.25588789918e-06,-0.0358637219375,3.791,ישראל,אירופה,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",EURILS,לא,2023-11-21,2027-01-18,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,0.0,,,,"בנק לאומי לישראל בע""מ",0.01117,5.7e-05,,
1329,9763.0,Unfunded Forward,8888819.0,ILS,1.0,102759.83,102.75983,0.0553342424512399,1.5586705993858e-05,330002162.0,ILS,1.0,102759.83,-101.398878681,1.538027563988e-05,0.066812187327,1.361,ישראל,ישראל,מדד המחירים לצרכן,מדינה/איזור גאוגרפי,מדדים,ISCPIYYN Index,לא,2022-03-30,2032-03-30,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,0.0,,,,"בנק הפועלים בע""מ",0.004009,2e-05,,
1329,9763.0,Unfunded Interest Rate Swap,750000140.0,USD,3.306,186098.97,-185.3391349062311,-0.32994425615101,-9.293963172117e-05,330000503.0,ILS,1.0,186098.97,615.243218088,-9.332065998019e-05,-0.4053865848744,2.512,ישראל,"ארה""ב","ריבית ואג""ח",אחר,ריביות,TSFR12M Index,לא,2025-09-19,2035-09-23,שנתי,No-delivery,כן,הצד הנגדי,SOFR,שנתי,,1.0,,,,"בנק לאומי לישראל בע""מ",0.007401,3.8e-05,,
1329,9763.0,Unfunded Forward,8888818.0,ILS,1.0,308279.51,308.27951,0.166002738123344,4.6760121015194e-05,330002162.0,ILS,1.0,308279.51,-304.649210377,4.620947381294e-05,0.2007347652904,3.63,ישראל,ישראל,מדד המחירים לצרכן,מדינה/איזור גאוגרפי,מדדים,ISCPIYYN Index,לא,2022-03-23,2032-03-23,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,0.0,,,,"בנק הפועלים בע""מ",0.010696,5.5e-05,,
1329,9763.0,Unfunded Interest Rate Swap,8888823.0,ILS,1.0,433642.32,-436.00307,-0.234779481290159,-6.6133348649076e-05,330000503.0,ILS,1.0,433642.32,433.642321203,-6.577526808954e-05,-0.2857289190376,-2.361,ישראל,ישראל,"ריבית ואג""ח",אחר,ריביות,SHIRON Index,לא,2023-11-29,2030-03-31,רבעוני,No-delivery,כן,הצד הנגדי,SHIR,רבעוני,,0.0,,,,"Citibank, NA",-0.006955,-3.5e-05,,
1329,9763.0,Unfunded Forward,8888820.0,ILS,1.0,328831.48,328.83148,0.177069588767517,4.987746282069e-05,330002162.0,ILS,1.0,328831.48,-332.75739913,5.047294986299e-05,0.2192553800824,-3.926,ישראל,ישראל,מדד המחירים לצרכן,מדינה/איזור גאוגרפי,מדדים,ISCPIYYN Index,לא,2023-05-15,2029-05-11,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,0.0,,,,"בנק הפועלים בע""מ",-0.011567,-5.9e-05,,
1329,9763.0,Unfunded Interest Rate Swap,8888824.0,ILS,1.0,151774.81,-152.89126,-0.0823290779044258,-2.3190687632031e-05,330000503.0,ILS,1.0,151774.81,151.77480448,-2.302134262683e-05,-0.1000051164308,-1.116,ישראל,ישראל,"ריבית ואג""ח",אחר,ריביות,SHIRON Index,לא,2023-12-05,2030-03-31,רבעוני,No-delivery,כן,הצד הנגדי,SHIR,רבעוני,,0.0,,,,"Citibank, NA",-0.003289,-1.6e-05,,
1329,9763.0,Unfunded Forward,8888816.0,ILS,1.0,205519.67,205.51967,0.110668490287292,3.1173413504526e-05,330002162.0,ILS,1.0,205519.67,-194.680562091,2.952932759845e-05,0.1282759173726,10.839,ישראל,ישראל,מדד המחירים לצרכן,מדינה/איזור גאוגרפי,מדדים,ISCPIYYN Index,לא,2021-11-16,2031-11-18,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,0.0,,,,"בנק הפועלים בע""מ",0.031935,0.000164,,
1329,9763.0,Unfunded Forward,8888828.0,ILS,1.0,205519.67,205.51967,0.110668490287292,3.1173413504526e-05,330002162.0,ILS,1.0,205519.67,-203.561889531,3.087645555343e-05,0.1341278648532,1.958,ישראל,ישראל,מדד המחירים לצרכן,מדינה/איזור גאוגרפי,מדדים,ISCPIYYN Index,לא,2024-01-18,2028-01-16,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,0.0,,,,"Citibank, NA",0.005768,2.9e-05,,
1329,9763.0,Unfunded Forward,8888817.0,ILS,1.0,302298.89,302.29889,0.162782286346724,4.5852975045792e-05,330002162.0,ILS,1.0,302298.89,-297.572446747,4.513606376459e-05,0.1960718532004,4.726,ישראל,ישראל,מדד המחירים לצרכן,מדינה/איזור גאוגרפי,מדדים,ISCPIYYN Index,לא,2022-03-09,2032-03-09,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,0.0,,,,"בנק הפועלים בע""מ",0.013925,7.1e-05,,
