מספר קופה/קרן/ח.פ. עבור חברת ביטוח,מספר מסלול,שם מנפיק,שם נייר ערך,מספר נייר ערך,מאפיין עיקרי,"ישראל/חו""ל",מדינה לפי חשיפה כלכלית,זירת מסחר,דירוג,שם מדרג,מטבע פעילות,"מח""מ",מועד פדיון,שיעור ריבית,תשואה לפדיון,סכום לקבל (במטבע הפעילות),ערך נקוב (יחידות),שער חליפין,שער נייר הערך,"שווי הוגן (באלפי ש""ח)","עלות מופחתת (באלפי ש""ח)",השיטה שיושמה בדוח הכספי,שיעור מערך נקוב מונפק,שיעור מנכסי אפיק ההשקעה,שיעור מסך נכסי ההשקעה,Unnamed: 26,סוף מידע
1328,14302.0,האוצר - ממשלתית שקלית,ממשל שקלית 0330,IL0011609851,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,NR,ILS,4.39,2030-03-31,0.01,0.0392,0.0,83896.52,1.0,88.66,74.38265463200001,,שווי הוגן,2.2221035055e-08,0.009835,0.003737,,
1328,14302.0,האוצר - ממשלתית שקלית,ממשל שקלית 0537,IL0011661803,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,NR,ILS,10.56,2037-05-31,0.03,0.042,0.0,557614.27,1.0,75.94,423.45227663800006,,שווי הוגן,1.39473611147e-07,0.055991,0.021278,,
1328,14302.0,האוצר - ממשלתית צמודה,ממשל צמודה 0527,IL0011408478,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,NR,ILS,1.66,2027-05-31,0.0075,0.0207,0.0,216581.63,1.0,117.66,254.829945858,,שווי הוגן,8.8921642291e-08,0.033695,0.012805,,
1328,14302.0,האוצר - ממשלתית שקלית,ממשל שקלית 0432,IL0011806606,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,NR,ILS,6.29,2032-04-30,0.013,0.0401,0.0,16042.1,1.0,85.09,13.65022289,,שווי הוגן,4.147706021e-09,0.001804,0.000685,,
1328,14302.0,"בנק ישראל- מק""מ",מ.ק.מ. 416,IL0082604161,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.5,2026-04-01,0.0,0.0413,0.0,598986.8,1.0,98.0,587.007064,,שווי הוגן,3.32770444444e-07,0.077617,0.029497,,
1328,14302.0,"בנק ישראל- מק""מ",מ.ק.מ. 616,IL0082606141,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.67,2026-06-03,0.0,0.0416,0.0,408481.08,1.0,97.3,397.45209084,,שווי הוגן,2.26933933333e-07,0.052553,0.019972,,
1328,14302.0,TREASURY BILL,B 01/15/26,US912797RJ86,"נקוב במט""ח","חו""ל","ארה""ב",FOREIGN_GOV_SEC,Aaa,Moodys,USD,0.27,2026-01-15,0.0,0.0383,0.0,51542.0,3.306,98.8867,168.500812713684,,שווי הוגן,6.784163003e-09,0.02228,0.008467,,
1328,14302.0,TREASURY BILL,B 11/25/25,US912797RQ20,"נקוב במט""ח","חו""ל","ארה""ב",FOREIGN_GOV_SEC,Aaa,Moodys,USD,0.13,2025-11-25,0.0,0.0401,0.0,68308.68,3.306,99.3907,224.45252305338454,,שווי הוגן,4.540985328e-09,0.029678,0.011278,,
1328,14302.0,TREASURY BILL,B 10/21/25,US912797RD17,"נקוב במט""ח","חו""ל","ארה""ב",FOREIGN_GOV_SEC,Aaa,Moodys,USD,0.04,2025-10-21,0.0,0.0405,0.0,32291.8,3.306,99.7757,106.51723554253559,,שווי הוגן,1.314004826e-09,0.014084,0.005352,,
1328,14302.0,TREASURY BILL,B 11/13/25,US912797QQ39,"נקוב במט""ח","חו""ל","ארה""ב",FOREIGN_GOV_SEC,Aaa,Moodys,USD,0.1,2025-11-13,0.0,0.0407,0.0,57505.81,3.306,99.5206,189.20280034751914,,שווי הוגן,2.286995271e-09,0.025017,0.009507,,
1328,14302.0,TREASURY BILL,B 10/28/25,US912797RE99,"נקוב במט""ח","חו""ל","ארה""ב",FOREIGN_GOV_SEC,Aaa,Moodys,USD,0.06,2025-10-28,0.0,0.0407,0.0,37260.6,3.306,99.6971,122.8104206464356,,שווי הוגן,1.4977811e-09,0.016238,0.006171,,
1328,14850.0,"בנק ישראל- מק""מ",מ.ק.מ. 916,IL0082609111,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.92,2026-09-02,0.0,0.0405,0.0,32077062.0,1.0,96.41,30925.4954742,,שווי הוגן,1.782059e-05,0.052763,0.014007,,
1328,14850.0,"בנק ישראל- מק""מ",מ.ק.מ. 1215,IL0082512174,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.17,2025-12-03,0.0,0.0409,0.0,52891621.0,1.0,99.31,52526.6688151,,שווי הוגן,1.7630540333333e-05,0.089617,0.023791,,
1328,14850.0,"בנק ישראל- מק""מ",מ.ק.מ. 1115,IL0082511184,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.1,2025-11-05,0.0,0.0405,0.0,41356000.0,1.0,99.62,41198.847200000004,,שווי הוגן,1.477e-05,0.07029,0.01866,,
1328,14850.0,"בנק ישראל- מק""מ",מ.ק.מ. 1016,IL0082610184,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.95,2026-10-07,0.0,0.0395,0.0,89454590.0,1.0,95.9903,85867.72930477001,,שווי הוגן,4.9696994444444e-05,0.146501,0.038892,,
1328,14850.0,"בנק ישראל- מק""מ",מ.ק.מ 216,IL0082602181,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.35,2026-02-04,0.0,0.0416,0.0,71375088.0,1.0,98.6,70375.836768,,שווי הוגן,3.9652826666666e-05,0.12007,0.031875,,
1328,14850.0,"בנק ישראל- מק""מ",מ.ק.מ. 116,IL0082601191,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.27,2026-01-07,0.0,0.0416,0.0,89454590.0,1.0,98.91,88479.534969,,שווי הוגן,2.7954559375e-05,0.150958,0.040075,,
1328,14850.0,"בנק ישראל- מק""מ",מ.ק.מ. 316,IL0082603171,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.42,2026-03-04,0.0,0.0409,0.0,35786226.0,1.0,98.32,35185.0174032,,שווי הוגן,1.9881236666666e-05,0.06003,0.015936,,
1328,14850.0,"בנק ישראל- מק""מ",מ.ק.מ. 516,IL0082605150,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.59,2026-05-06,0.0,0.0411,0.0,69800000.0,1.0,97.63,68145.74,,שווי הוגן,3.8777777777777e-05,0.116265,0.030865,,
1328,14850.0,"בנק ישראל- מק""מ",מ.ק.מ. 1015,IL0082510194,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.01,2025-10-03,0.0,0.0948,0.0,113471850.0,1.0,99.9500007875532,113415.11496865118,,שווי הוגן,4.0525660714285e-05,0.193501,0.051369,,
1328,15314.0,"בנק ישראל- מק""מ",מ.ק.מ. 1015,IL0082510194,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.01,2025-10-03,0.0,0.0948,0.0,84814.3,1.0,99.9500007875532,84.77189351795774,,שווי הוגן,3.0290821428e-08,0.036481,0.006296,,
1328,15314.0,"בנק ישראל- מק""מ",מ.ק.מ. 116,IL0082601191,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.27,2026-01-07,0.0,0.0416,0.0,201068.6,1.0,98.91,198.87695226,,שווי הוגן,6.28339375e-08,0.085587,0.014772,,
1328,15314.0,"בנק ישראל- מק""מ",מ.ק.מ. 516,IL0082605150,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.59,2026-05-06,0.0,0.0411,0.0,13816.85,1.0,97.63,13.489390655000001,,שווי הוגן,7.676027777e-09,0.005805,0.001002,,
1328,15314.0,"בנק ישראל- מק""מ",מ.ק.מ. 316,IL0082603171,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.42,2026-03-04,0.0,0.0409,0.0,33585.86,1.0,98.32,33.021617552,,שווי הוגן,1.8658811111e-08,0.01421,0.002452,,
1328,15314.0,"בנק ישראל- מק""מ",מ.ק.מ. 726,IL0082607214,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.77,2026-07-08,0.0,0.041,0.0,57291.4,1.0,96.96,55.54974143999999,,שווי הוגן,3.1828555555e-08,0.023905,0.004126,,
1328,15314.0,"בנק ישראל- מק""מ",מ.ק.מ 216,IL0082602181,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.35,2026-02-04,0.0,0.0416,0.0,39148.51,1.0,98.6,38.60043086,,שווי הוגן,2.1749172222e-08,0.016611,0.002867,,
1328,15314.0,"בנק ישראל- מק""מ",מ.ק.מ. 1115,IL0082511184,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.1,2025-11-05,0.0,0.0405,0.0,40194.01,1.0,99.62,40.041272762,,שווי הוגן,1.4355003571e-08,0.017231,0.002974,,
1328,15314.0,"בנק ישראל- מק""מ",מ.ק.מ. 1215,IL0082512174,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.17,2025-12-03,0.0,0.0409,0.0,66258.13,1.0,99.31,65.800948903,,שווי הוגן,2.2086043333e-08,0.028317,0.004887,,
1328,15314.0,"בנק ישראל- מק""מ",מ.ק.מ. 816,IL0082608121,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.84,2026-08-05,0.0,0.0406,0.0,2168.84,1.0,96.69,2.097051396,,שווי הוגן,1.204911111e-09,0.000902,0.000155,,
1328,15314.0,"בנק ישראל- מק""מ",מ.ק.מ. 1016,IL0082610184,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.95,2026-10-07,0.0,0.0395,0.0,92520.04,1.0,95.9903,88.81026395612,,שווי הוגן,5.1400022222e-08,0.038219,0.006596,,
1328,15314.0,"בנק ישראל- מק""מ",מ.ק.מ. 916,IL0082609111,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.92,2026-09-02,0.0,0.0405,0.0,8677.94,1.0,96.41,8.366401953999999,,שווי הוגן,4.821077777e-09,0.0036,0.000621,,
1328,15314.0,מדינת ישראל,ISRAEL 5 10/30/26,XS2711443932,"נקוב במט""ח",ישראל,ישראל,LSE,Baa1,Moodys,EUR,0.99,2026-10-30,0.05,0.025,0.0,1076.24,3.8807,106.999,4.468882322114319,,שווי הוגן,4.484333333e-09,0.001923,0.000331,,
1328,15314.0,מדינת ישראל,ISRAEL 1.5 01/18/27,XS1551294256,"נקוב במט""ח",ישראל,ישראל,LSE,Baa1,Moodys,EUR,1.23,2027-01-18,0.015,0.0295,0.0,603.44,3.8807,99.1096,2.320918491410368,,שווי הוגן,2.124788732e-09,0.000998,0.000172,,
1328,15314.0,האוצר - ממשלתית צמודה,ממשל צמודה 1131,IL0011722209,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,NR,ILS,6.14,2031-11-30,0.001,0.0189,0.0,18062.43,1.0,106.54,19.243712922000004,,שווי הוגן,5.27701816e-09,0.008281,0.001429,,
1328,15314.0,האוצר - ממשלתית שקלית,ממשל שקלית 0928,IL0011508798,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,NR,ILS,2.93,2028-09-28,0.0225,0.0392,0.0,4440.71,1.0,95.37,4.235105127,,שווי הוגן,1.278950341e-09,0.001822,0.000314,,
1328,15314.0,האוצר - ממשלתית צמודה,ממשל צמודה 1025,IL0011359127,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,NR,ILS,0.08,2025-10-31,0.0075,0.0889,0.0,27595.49,1.0,119.27,32.913140923,,שווי הוגן,2.904409513e-08,0.014164,0.002444,,
1328,15314.0,האוצר - ממשלתית צמודה,ממשל צמודה 1033,IL0012043795,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,NR,ILS,7.53,2033-10-31,0.016,0.0194,0.0,107778.46,1.0,105.4,113.59849684000001,,שווי הוגן,4.0749836438e-08,0.048887,0.008438,,
1328,15314.0,האוצר - ממשלתית שקלית,ממשל שקלית 0432,IL0011806606,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,NR,ILS,6.29,2032-04-30,0.013,0.0401,0.0,6302.06,1.0,85.09,5.362422854,,שווי הוגן,1.629405888e-09,0.002307,0.000398,,
1328,15314.0,האוצר - ממשלתית צמודה,ממשל צמודה 0527,IL0011408478,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,NR,ILS,1.66,2027-05-31,0.0075,0.0207,0.0,110246.38,1.0,117.66,129.71589070800002,,שווי הוגן,4.5263714961e-08,0.055823,0.009635,,
1328,15314.0,האוצר - ממשלתית שקלית,ממשל שקלית 0537,IL0011661803,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,NR,ILS,10.56,2037-05-31,0.03,0.042,0.0,219056.02,1.0,75.94,166.351141588,,שווי הוגן,5.4791521301e-08,0.071589,0.012356,,
1328,15314.0,האוצר - ממשלתית שקלית,ממשל שקלית 0330,IL0011609851,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,NR,ILS,4.39,2030-03-31,0.01,0.0392,0.0,32958.33,1.0,88.66,29.220855378,,שווי הוגן,8.72942294e-09,0.012575,0.00217,,
1328,15314.0,האוצר - ממשלתית שקלית,ממשל שקלית 0335,IL0012023326,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,NR,ILS,7.93,2035-03-30,0.04,0.0409,0.0,357790.36,1.0,101.25,362.26273949999995,,שווי הוגן,1.00585882163e-07,0.1559,0.026909,,
1328,15314.0,האוצר - ממשלתית צמודה,ממשלתית צמודה 0726,IL0011695645,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,NR,ILS,0.83,2026-07-31,0.001,0.0265,0.0,140693.78,1.0,116.31,163.640935518,,שווי הוגן,6.9634649397e-08,0.070423,0.012155,,
1328,15314.0,האוצר - ממשלתית צמודה,ממשל צמודה 1028,IL0011973265,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,NR,ILS,3.02,2028-10-31,0.011,0.0199,0.0,43032.93,1.0,105.65,45.464290545000004,,שווי הוגן,1.2770872901e-08,0.019565,0.003377,,
1328,15314.0,האוצר - ממשלתית שקלית,ממשל שקלית 1152,IL0011840761,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,NR,ILS,17.25,2052-11-29,0.028,0.046,0.0,25131.57,1.0,74.63,18.755690690999998,,שווי הוגן,8.931048686e-09,0.008071,0.001393,,
1328,15314.0,האוצר - ממשלתית שקלית,ממשל שקלית 0142,IL0011254005,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,NR,ILS,11.18,2042-01-31,0.055,0.0434,0.0,177756.56,1.0,117.0,207.9751752,,שווי הוגן,5.7364296871e-08,0.089502,0.015448,,
1328,15314.0,"בנק ישראל- מק""מ",מ.ק.מ. 616,IL0082606141,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.67,2026-06-03,0.0,0.0416,0.0,99533.65,1.0,97.3,96.84624145000001,,שווי הוגן,5.5296472222e-08,0.041677,0.007193,,
1328,15314.0,"בנק ישראל- מק""מ",מ.ק.מ. 416,IL0082604161,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.5,2026-04-01,0.0,0.0413,0.0,144388.97,1.0,98.0,141.5011906,,שווי הוגן,8.0216094444e-08,0.060895,0.01051,,
1328,15314.0,TREASURY BILL,B 11/25/25,US912797RQ20,"נקוב במט""ח","חו""ל","ארה""ב",FOREIGN_GOV_SEC,Aaa,Moodys,USD,0.13,2025-11-25,0.0,0.0401,0.0,12490.73,3.306,99.3907,41.04274688485566,,שווי הוגן,8.30351599e-10,0.017662,0.003048,,
1328,15314.0,TREASURY BILL,B 01/15/26,US912797RJ86,"נקוב במט""ח","חו""ל","ארה""ב",FOREIGN_GOV_SEC,Aaa,Moodys,USD,0.27,2026-01-15,0.0,0.0383,0.0,9424.82,3.306,98.8867,30.811567841375645,,שווי הוגן,1.240532287e-09,0.013259,0.002288,,
1328,15314.0,TREASURY BILL,B 10/21/25,US912797RD17,"נקוב במט""ח","חו""ל","ארה""ב",FOREIGN_GOV_SEC,Aaa,Moodys,USD,0.04,2025-10-21,0.0,0.0405,0.0,5968.37,3.306,99.7757,19.687173619773542,,שווי הוגן,2.4286249e-10,0.008472,0.001462,,
1328,15314.0,TREASURY BILL,B 11/13/25,US912797QQ39,"נקוב במט""ח","חו""ל","ארה""ב",FOREIGN_GOV_SEC,Aaa,Moodys,USD,0.1,2025-11-13,0.0,0.0407,0.0,10860.56,3.306,99.5206,35.73288273554016,,שווי הוגן,4.31922432e-10,0.015377,0.002654,,
1328,15314.0,TREASURY BILL,B 10/28/25,US912797RE99,"נקוב במט""ח","חו""ל","ארה""ב",FOREIGN_GOV_SEC,Aaa,Moodys,USD,0.06,2025-10-28,0.0,0.0407,0.0,7009.3,3.306,99.6971,23.1025555529718,,שווי הוגן,2.81755985e-10,0.009942,0.001716,,
1329,8580.0,מדינת ישראל,ISRAEL 5 10/30/26,XS2711443932,"נקוב במט""ח",ישראל,ישראל,LSE,Baa1,Moodys,EUR,0.99,2026-10-30,0.05,0.025,0.0,110.23,3.8807,106.999,0.45770915257439,,שווי הוגן,4.59291666e-10,0.002242,0.001814,,
1329,8580.0,"בנק ישראל- מק""מ",מ.ק.מ. 916,IL0082609111,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.92,2026-09-02,0.0,0.0405,0.0,394.21,1.0,96.41,0.380057861,,שווי הוגן,2.19005555e-10,0.001861,0.001507,,
1329,8580.0,"בנק ישראל- מק""מ",מ.ק.מ. 1016,IL0082610184,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.95,2026-10-07,0.0,0.0395,0.0,5757.8,1.0,95.9903,5.526929493400001,,שווי הוגן,3.198777777e-09,0.027074,0.021916,,
1329,8580.0,"בנק ישראל- מק""מ",מ.ק.מ. 816,IL0082608121,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.84,2026-08-05,0.0,0.0406,0.0,85.5,1.0,96.69,0.08266994999999999,,שווי הוגן,4.75e-11,0.000405,0.000327,,
1329,8580.0,"בנק ישראל- מק""מ",מ.ק.מ. 1215,IL0082512174,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.17,2025-12-03,0.0,0.0409,0.0,3157.39,1.0,99.31,3.135604009,,שווי הוגן,1.052463333e-09,0.01536,0.012433,,
1329,8580.0,"בנק ישראל- מק""מ",מ.ק.מ. 1115,IL0082511184,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.1,2025-11-05,0.0,0.0405,0.0,2093.49,1.0,99.62,2.0855347379999998,,שווי הוגן,7.47675e-10,0.010216,0.00827,,
1329,8580.0,"בנק ישראל- מק""מ",מ.ק.מ. 726,IL0082607214,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.77,2026-07-08,0.0,0.041,0.0,5666.89,1.0,96.96,5.494616544,,שווי הוגן,3.148272222e-09,0.026916,0.021788,,
1329,8580.0,"בנק ישראל- מק""מ",מ.ק.מ. 316,IL0082603171,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.42,2026-03-04,0.0,0.0409,0.0,1638.41,1.0,98.32,1.610884712,,שווי הוגן,9.10227777e-10,0.007891,0.006387,,
1329,8580.0,"בנק ישראל- מק""מ",מ.ק.מ. 616,IL0082606141,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.67,2026-06-03,0.0,0.0416,0.0,7235.83,1.0,97.3,7.040462589999999,,שווי הוגן,4.019905555e-09,0.034489,0.027918,,
1329,8580.0,"בנק ישראל- מק""מ",מ.ק.מ 216,IL0082602181,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.35,2026-02-04,0.0,0.0416,0.0,2140.59,1.0,98.6,2.11062174,,שווי הוגן,1.189216666e-09,0.010339,0.008369,,
1329,8580.0,"בנק ישראל- מק""מ",מ.ק.מ. 516,IL0082605150,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.59,2026-05-06,0.0,0.0411,0.0,817.49,1.0,97.63,0.798115487,,שווי הוגן,4.54161111e-10,0.003909,0.003164,,
1329,8580.0,"בנק ישראל- מק""מ",מ.ק.מ. 1015,IL0082510194,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.01,2025-10-03,0.0,0.0948,0.0,7564.83,1.0,99.9500007875532,7.5610476445770605,,שווי הוגן,2.701725e-09,0.037039,0.029982,,
1329,8580.0,"בנק ישראל- מק""מ",מ.ק.מ. 116,IL0082601191,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.27,2026-01-07,0.0,0.0416,0.0,14175.28,1.0,98.91,14.020769448,,שווי הוגן,4.429775e-09,0.068684,0.055598,,
1329,8580.0,מדינת ישראל,ISRAEL 1.5 01/18/27,XS1551294256,"נקוב במט""ח",ישראל,ישראל,LSE,Baa1,Moodys,EUR,1.23,2027-01-18,0.015,0.0295,0.0,61.8,3.8807,99.1096,0.23769183807696,,שווי הוגן,2.17605633e-10,0.001164,0.000942,,
1329,8580.0,האוצר - ממשלתית צמודה,ממשל צמודה 1033,IL0012043795,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,NR,ILS,7.53,2033-10-31,0.016,0.0194,0.0,11657.14,1.0,105.4,12.286625560000001,,שווי הוגן,4.407434921e-09,0.060189,0.048721,,
1329,8580.0,האוצר - ממשלתית צמודה,ממשל צמודה 1025,IL0011359127,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,NR,ILS,0.08,2025-10-31,0.0075,0.0889,0.0,2826.44,1.0,119.27,3.371094988,,שווי הוגן,2.974811907e-09,0.016514,0.013367,,
1329,8580.0,האוצר - ממשלתית צמודה,ממשל צמודה 1131,IL0011722209,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,NR,ILS,6.14,2031-11-30,0.001,0.0189,0.0,1953.6,1.0,106.54,2.08136544,,שווי הוגן,5.70752809e-10,0.010196,0.008253,,
1329,8580.0,האוצר - ממשלתית שקלית,ממשל שקלית 0928,IL0011508798,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,NR,ILS,2.93,2028-09-28,0.0225,0.0392,0.0,463.43,1.0,95.37,0.441973191,,שווי הוגן,1.33470538e-10,0.002165,0.001752,,
1329,8580.0,האוצר - ממשלתית שקלית,ממשל שקלית 0142,IL0011254005,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,NR,ILS,11.18,2042-01-31,0.055,0.0434,0.0,18550.55,1.0,117.0,21.7041435,,שווי הוגן,5.98649781e-09,0.106323,0.086065,,
1329,8580.0,האוצר - ממשלתית שקלית,ממשל שקלית 1152,IL0011840761,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,NR,ILS,17.25,2052-11-29,0.028,0.046,0.0,2622.71,1.0,74.63,1.957328473,,שווי הוגן,9.32036904e-10,0.009588,0.007761,,
1329,8580.0,האוצר - ממשלתית צמודה,ממשל צמודה 1028,IL0011973265,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,NR,ILS,3.02,2028-10-31,0.011,0.0199,0.0,4654.37,1.0,105.65,4.917341905,,שווי הוגן,1.381276332e-09,0.024088,0.019499,,
1329,8580.0,האוצר - ממשלתית שקלית,ממשל שקלית 0335,IL0012023326,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,NR,ILS,7.93,2035-03-30,0.04,0.0409,0.0,37338.76,1.0,101.25,37.8054945,,שווי הוגן,1.0497074637e-08,0.185199,0.149914,,
1329,8580.0,האוצר - ממשלתית צמודה,ממשלתית צמודה 0726,IL0011695645,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,NR,ILS,0.83,2026-07-31,0.001,0.0265,0.0,15217.21,1.0,116.31,17.699136951,,שווי הוגן,7.531570216e-09,0.086703,0.070184,,
1329,8580.0,האוצר - ממשלתית שקלית,ממשל שקלית 0537,IL0011661803,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,NR,ILS,10.56,2037-05-31,0.03,0.042,0.0,22860.53,1.0,75.94,17.360286482,,שווי הוגן,5.718004081e-09,0.085043,0.06884,,
1329,8580.0,האוצר - ממשלתית צמודה,ממשל צמודה 0527,IL0011408478,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,NR,ILS,1.66,2027-05-31,0.0075,0.0207,0.0,11924.07,1.0,117.66,14.029860762,,שווי הוגן,4.895650139e-09,0.068728,0.055634,,
1329,8580.0,האוצר - ממשלתית שקלית,ממשל שקלית 0330,IL0011609851,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,NR,ILS,4.39,2030-03-31,0.01,0.0392,0.0,3439.5,1.0,88.66,3.0494607,,שווי הוגן,9.10994282e-10,0.014938,0.012092,,
1329,8580.0,האוצר - ממשלתית שקלית,ממשל שקלית 0432,IL0011806606,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,NR,ILS,6.29,2032-04-30,0.013,0.0401,0.0,657.67,1.0,85.09,0.559611403,,שווי הוגן,1.70041442e-10,0.002741,0.002219,,
1329,8580.0,"בנק ישראל- מק""מ",מ.ק.מ. 416,IL0082604161,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.5,2026-04-01,0.0,0.0413,0.0,10340.14,1.0,98.0,10.1333372,,שווי הוגן,5.744522222e-09,0.04964,0.040182,,
1329,8580.0,TREASURY BILL,B 10/21/25,US912797RD17,"נקוב במט""ח","חו""ל","ארה""ב",FOREIGN_GOV_SEC,Aaa,Moodys,USD,0.04,2025-10-21,0.0,0.0405,0.0,243.78,3.306,99.7757,0.80412896402676,,שווי הוגן,9.919796e-12,0.003939,0.003188,,
1329,8580.0,TREASURY BILL,B 10/28/25,US912797RE99,"נקוב במט""ח","חו""ל","ארה""ב",FOREIGN_GOV_SEC,Aaa,Moodys,USD,0.06,2025-10-28,0.0,0.0407,0.0,302.46,3.306,99.6971,0.9969039636699599,,שווי הוגן,1.215812e-11,0.004883,0.003953,,
