Unnamed: 0,מספר קופה/קרן/ח.פ. עבור חברת ביטוח,מספר מסלול,מאפיין עיקרי,מספר עסקה (רגל 1),מטבע פעילות (רגל 1),שער חליפין,ערך נקוב (רגל 1),שווי הוגן במטבע הנסחר (רגל 1),שיעור מנכסי אפיק ההשקעה (רגל 1),שיעור מסך נכסי ההשקעה (רגל 1),מספר עסקה (רגל 2),מטבע פעילות (רגל 2),שער חליפין.1,ערך נקוב (רגל 2),שווי הוגן במטבע הנסחר (רגל 2),שיעור מנכסי ההשקעה (רגל 2),שיעור מסך אפיק ההשקעה (רגל 2),"שווי הוגן (נטו  באלפי ש""ח)","ישראל/חו""ל",מדינה לפי חשיפה כלכלית,סוג הנכס,פקטור מוביל,פקטור נוסף,טיקר,בעל עניין/צד קשור,מועד ההתקשרות בעסקה,מועד סיום חוזי,תדירות Reset,סוג הסליקה,נספח התחשבנות בטחונות - CSA,גורם מצטט,ריבית עוגן,תקופת ריבית עוגן,שיעור ריבית עוגן,שער נכס הבסיס במועד ההתקשרות בעסקה,שער הנגזר במועד ההתקשרות בעסקה,האם קיים קנס בגין יציאה מוקדמת,שיעור הקנס בגין יציאה מוקדמת,צד נגדי - Counterparty,שיעור מנכסי אפיק ההשקעה,שיעור מסך נכסי ההשקעה,Unnamed: 42
,665,1653.0,Unfunded Total Return/Equity Swap,851231142.0,USD,3.306,2340.12,582.91929,0.359256,0.004846,851231143.0,USD,3.306,-558542.26,-561.36749,-0.004667,-0.345974,71.25025,ישראל,"ארה""ב",מניות לרבות מדדי מניות,מדדי מניות,"ארה""ב",BCMENFI3,כן,2025-08-25,2026-08-25,רבעוני,No-delivery,קיים חוזה,גורם אחר,SOFR,יומי,,238.681,,,,POALILIT,0.013282,0.000179,
,665,1653.0,Unfunded Forward,77130976.0,USD,3.306,-400000.0,-397.72,-0.245117,-0.003306,77130977.0,ILS,1.0,1316800.0,1309.42592,0.003293,0.244103,-5.4364,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,כן,2022-11-08,2025-11-14,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.532,,,,POALILIT,-0.001013,-1.3e-05,
,665,1653.0,Unfunded Forward,77144310.0,USD,3.306,-3654.75,-3.63391,-0.002239,-3e-05,77144311.0,ILS,1.0,12152.03,12.08398,3e-05,0.002252,0.07026,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,לא,2025-09-08,2025-11-14,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.324,,,,MIZBILIT,1.3e-05,0.0,
,665,1653.0,Unfunded Forward,77144142.0,USD,3.306,-18273.73,-16.75153,-0.010324,-0.000139,77144143.0,ILS,1.0,60814.97,56.36939,0.000141,0.010508,0.98884,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,כן,2025-08-26,2027-09-03,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.369,,,,LUMIILIT,0.000184,2e-06,
,665,1653.0,Unfunded Total Return/Equity Swap,851231152.0,USD,3.306,2406.7,424.46882,0.261602,0.003529,851231153.0,USD,3.306,-407621.95,-407.84401,-0.003391,-0.251356,54.9616,ישראל,"ארה""ב",מניות לרבות מדדי מניות,מדדי מניות,"ארה""ב",GSCBHTH3,כן,2025-09-26,2026-03-26,חצי-שנתי,No-delivery,קיים חוזה,גורם אחר,SOFR,יומי,,169.37,,,,LUMIILIT,0.010245,0.000138,
,665,1653.0,Unfunded Forward,77140754.0,USD,3.306,-4000000.0,-3967.2,-2.445009,-0.032985,77140755.0,ILS,1.0,14224000.0,14110.208,0.035487,2.630432,994.6448,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,כן,2025-02-26,2025-12-03,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.576,,,,POALILIT,0.185422,0.002501,
,665,1653.0,Unfunded Interest Rate Swap,86123302.0,USD,3.306,-96090.5,-96.69348,-0.059592,-0.000803,86123303.0,USD,3.306,96090.5,98.91219,0.000822,0.06096,7.33505,ישראל,"ארה""ב","ריבית ואג""ח",מדינה/איזור גאוגרפי,ריביות,86123303,כן,2023-08-03,2033-08-07,שנתי,No-delivery,קיים חוזה,גורם אחר,SOFR,שנתי,,0.053,,,,POALILIT,0.001367,1.8e-05,
,665,1653.0,Unfunded Forward,77144150.0,USD,3.306,-12182.49,-11.16768,-0.006882,-9.2e-05,77144151.0,ILS,1.0,40080.38,37.1505,9.3e-05,0.006925,0.23014,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,כן,2025-08-27,2027-09-03,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.346,,,,LUMIILIT,4.2e-05,0.0,
,665,1653.0,Unfunded Forward,77144358.0,USD,3.306,-1000000.0,-979.2,-0.603487,-0.008141,77144359.0,ILS,1.0,3320000.0,3255.26,0.008187,0.606847,18.0248,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,כן,2025-09-08,2026-03-10,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.324,,,,POALILIT,0.00336,4.5e-05,
,665,1653.0,Unfunded Forward,77141734.0,USD,3.306,-127285.99,-127.04414,-0.078298,-0.001056,77141735.0,ILS,1.0,482159.31,481.24321,0.00121,0.089713,61.23528,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,כן,2025-04-09,2025-10-15,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.813,,,,LUMIILIT,0.011415,0.000154,
,665,1653.0,Funded Interest Rate Swap,86123406.0,USD,3.306,-500000.0,-468.53485,-0.28876,-0.003895,86123407.0,ILS,1.0,1834500.0,1710.94411,0.004303,0.318955,161.96789,ישראל,"ארה""ב","מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,כן,2024-09-03,2027-09-03,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.671,,,,POALILIT,0.030194,0.000407,
,665,1653.0,Unfunded Forward,77144208.0,USD,3.306,-172546.39,-170.35506,-0.10499,-0.001415,77144209.0,ILS,1.0,576822.58,569.78535,0.001432,0.106218,6.59155,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,לא,2025-09-01,2026-01-07,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.354,,,,MIZBILIT,0.001228,1.6e-05,
,665,1653.0,Funded Interest Rate Swap,86123130.0,USD,3.306,-24364.97,-23.84631,-0.014696,-0.000198,86123131.0,ILS,1.0,86812.39,84.88281,0.000213,0.015823,6.0469,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,כן,2020-04-03,2030-07-03,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.63,,,,POALILIT,0.001127,1.5e-05,
,665,1653.0,Unfunded Forward,77143376.0,USD,3.306,-12182.49,-12.11305,-0.007465,-0.0001,77143377.0,ILS,1.0,40693.16,40.46527,0.000101,0.007543,0.41954,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,לא,2025-07-24,2025-11-14,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.341,,,,MIZBILIT,7.8e-05,1e-06,
,665,1653.0,Unfunded Forward,77144382.0,USD,3.306,-108851.14,-103.99638,-0.064093,-0.000864,77144383.0,ILS,1.0,361059.23,346.61686,0.000871,0.064616,2.80483,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,כן,2025-09-09,2026-09-16,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.335,,,,LUMIILIT,0.000522,7e-06,
,665,1653.0,Unfunded Forward,77142078.0,USD,3.306,-24364.97,-21.7969,-0.013433,-0.000181,77142079.0,ILS,1.0,85630.69,77.32451,0.000194,0.014414,5.26395,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,לא,2025-05-06,2028-05-08,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.618,,,,IDBLILIT,0.000981,1.3e-05,
,665,1653.0,Unfunded Forward,77144400.0,EUR,3.8807,-500000.0,-499.7,-0.361503,-0.004877,77144401.0,ILS,1.0,1963000.0,1961.037,0.004932,0.365577,21.85121,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",EURILS,כן,2025-09-09,2025-10-08,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.9211,,,,POALILIT,0.004073,5.4e-05,
,665,1653.0,Unfunded Forward,77142920.0,USD,3.306,169714.65,167.55927,0.103267,0.001393,77142921.0,ILS,1.0,-570733.39,-563.77044,-0.001417,-0.105098,-9.81949,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,כן,2025-07-02,2026-01-07,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.371,,,,POALILIT,-0.00183,-2.4e-05,
,665,1653.0,Unfunded Total Return/Equity Swap,851231148.0,JPY,0.022332,85513.13,31619.07808,0.131634,0.001775,851231149.0,JPY,0.022332,-30702120.8,-30711.21231,-0.001724,-0.127855,20.27446,ישראל,יפן,מניות לרבות מדדי מניות,מדדי מניות,יפן,DABJFNNL,כן,2025-09-04,2026-09-04,שנתי,No-delivery,קיים חוזה,גורם אחר,Other,יומי,,359.034,,,,LUMIILIT,0.003779,5e-05,
,665,1653.0,Unfunded Forward,77142916.0,USD,3.306,-600000.0,-592.38,-0.365087,-0.004925,77142917.0,ILS,1.0,2017740.0,1993.12357,0.005012,0.371559,34.71529,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,כן,2025-07-02,2026-01-07,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.371,,,,POALILIT,0.006471,8.7e-05,
,665,1653.0,Funded Interest Rate Swap,86123312.0,EUR,3.8807,-52284.54,-52.48636,-0.03797,-0.000512,86123313.0,USD,3.306,57126.08,60.18097,0.0005,0.037089,-4.72554,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/מט""ח",EURUSD,כן,2023-11-22,2026-11-22,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,4.0643,,,,POALILIT,-0.00088,-1.1e-05,
,665,1653.0,Unfunded Forward,77142892.0,USD,3.306,113143.1,111.70618,0.068845,0.000928,77142893.0,ILS,1.0,-380387.1,-375.74637,-0.000945,-0.070046,-6.44574,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,לא,2025-07-02,2026-01-07,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.371,,,,MIZBILIT,-0.001201,-1.6e-05,
,665,1653.0,Unfunded Forward,77144508.0,USD,3.306,-300000.0,-293.76,-0.181046,-0.002442,77144509.0,ILS,1.0,999000.0,979.5195,0.002463,0.182602,8.34894,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,כן,2025-09-10,2026-03-10,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.336,,,,POALILIT,0.001556,2e-05,
,665,1653.0,Unfunded Forward,77142868.0,USD,3.306,-200000.0,-197.46,-0.121695,-0.001641,77142869.0,ILS,1.0,672400.0,664.19672,0.00167,0.123819,11.39396,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,כן,2025-07-02,2026-01-07,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.371,,,,POALILIT,0.002124,2.8e-05,
,665,1653.0,Unfunded Total Return/Equity Swap,851231078.0,USD,3.306,5227.21,223.9204,0.138003,0.001861,851231079.0,USD,3.306,-220069.29,-220.31621,-0.001831,-0.135782,11.91544,ישראל,טייוואן,מניות לרבות מדדי מניות,מדדי מניות,מוליכים למחצה,2330 TT,כן,2025-03-17,2026-03-17,רבעוני,No-delivery,קיים חוזה,גורם אחר,SOFR,יומי,,29.3779,,,,LUMIILIT,0.002221,2.9e-05,
,665,1653.0,Unfunded Forward,77143668.0,USD,3.306,-400000.0,-398.88,-0.245832,-0.003316,77143669.0,ILS,1.0,1374640.0,1370.791,0.003447,0.255543,52.09372,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,כן,2025-08-07,2025-10-22,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.417,,,,POALILIT,0.009711,0.000131,
,665,1653.0,Funded Interest Rate Swap,86123164.0,EUR,3.8807,-140085.94,-141.33725,-0.102249,-0.001379,86123165.0,ILS,1.0,554740.33,555.18139,0.001396,0.103497,6.69391,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",EURILS,כן,2020-12-02,2040-06-29,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.9639,,,,POALILIT,0.001247,1.6e-05,
,665,1653.0,Unfunded Forward,77142848.0,USD,3.306,-18273.73,-16.8831,-0.010405,-0.00014,77142849.0,ILS,1.0,60760.15,56.70137,0.000142,0.01057,0.88585,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,לא,2025-07-01,2027-07-01,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.369,,,,IDBLILIT,0.000165,2e-06,
,665,1653.0,Unfunded Forward,77144846.0,USD,3.306,-28285.77,-28.2292,-0.017397,-0.000234,77144847.0,ILS,1.0,93509.94,93.32292,0.000234,0.017397,-0.00282,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,לא,2025-09-30,2025-10-16,ללא,Delivery,לא קיים חוזה,גורם אחר,ללא,ללא,,3.306,,,,FIRBILIT,0.0,0.0,
,665,1653.0,Unfunded Forward,77142844.0,USD,3.306,-12182.49,-11.2554,-0.006936,-9.3e-05,77142845.0,ILS,1.0,40561.59,37.85207,9.5e-05,0.007056,0.64172,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,לא,2025-07-01,2027-07-01,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.369,,,,MIZBILIT,0.000119,1e-06,
,665,1653.0,Unfunded Total Return/Equity Swap,851231118.0,USD,3.306,1258.72,498.46199,0.307205,0.004144,851231119.0,USD,3.306,-482882.85,-484.26872,-0.004026,-0.298457,46.92294,ישראל,"ארה""ב",מניות לרבות מדדי מניות,מדדי מניות,בריטניה,BCMETESS,כן,2025-06-09,2026-06-09,רבעוני,No-delivery,קיים חוזה,גורם אחר,SOFR,יומי,,389.17,,,,POALILIT,0.008747,0.000118,
,665,1653.0,Unfunded Forward,77142786.0,USD,3.306,-24364.97,-22.5108,-0.013873,-0.000187,77142787.0,ILS,1.0,81013.53,75.60182,0.00019,0.014093,1.18113,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,לא,2025-06-30,2027-07-01,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.372,,,,MIZBILIT,0.00022,2e-06,
,665,1653.0,Funded Interest Rate Swap,86123358.0,USD,3.306,-300000.0,-266.59212,-0.164302,-0.002216,86123359.0,ILS,1.0,1114800.0,968.1155,0.002434,0.180476,86.76194,ישראל,"ארה""ב","מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,כן,2024-04-15,2029-04-16,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.716,,,,POALILIT,0.016174,0.000218,
,665,1653.0,Unfunded Forward,77142762.0,USD,3.306,-12182.49,-11.25783,-0.006938,-9.3e-05,77142763.0,ILS,1.0,40719.96,38.00394,9.5e-05,0.007084,0.78554,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,לא,2025-06-26,2027-06-30,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.402,,,,IDBLILIT,0.000146,1e-06,
,665,1653.0,Unfunded Forward,77144836.0,USD,3.306,-28285.77,-28.2292,-0.017397,-0.000234,77144837.0,ILS,1.0,93541.06,93.35397,0.000234,0.017403,0.02823,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,כן,2025-09-30,2025-10-16,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.306,,,,POALILIT,5e-06,0.0,
,665,1653.0,Unfunded Forward,77142932.0,USD,3.306,-12182.49,-11.2554,-0.006936,-9.3e-05,77142933.0,ILS,1.0,40494.58,37.78954,9.5e-05,0.007044,0.57919,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,לא,2025-07-02,2027-07-01,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.371,,,,MIZBILIT,0.000107,1e-06,
,665,1653.0,Funded Interest Rate Swap,86123268.0,USD,3.306,-400000.0,-345.17819,-0.212735,-0.00287,86123269.0,ILS,1.0,1410400.0,1186.48635,0.002984,0.221185,45.32723,ישראל,"ארה""ב","מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,כן,2023-02-21,2030-02-21,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.649,,,,POALILIT,0.008449,0.000113,
,665,1653.0,Unfunded Forward,77143716.0,USD,3.306,-12182.49,-12.11305,-0.007465,-0.0001,77143717.0,ILS,1.0,41542.28,41.30964,0.000103,0.0077,1.26391,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,לא,2025-08-07,2025-11-14,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.417,,,,MIZBILIT,0.000235,3e-06,
,665,1653.0,Unfunded Forward,77144816.0,EUR,3.8807,-3628.37,-3.62293,-0.00262,-3.5e-05,77144817.0,ILS,1.0,14097.31,14.05784,3.5e-05,0.00262,-0.00166,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",EURILS,כן,2025-09-30,2025-10-22,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.8807,,,,POALILIT,0.0,0.0,
,665,1653.0,Unfunded Forward,77142940.0,USD,3.306,-12182.49,-11.2554,-0.006936,-9.3e-05,77142941.0,ILS,1.0,40397.12,37.69859,9.4e-05,0.007027,0.48824,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,לא,2025-07-03,2027-07-01,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.361,,,,IDBLILIT,9.1e-05,1e-06,
,665,1653.0,Unfunded Forward,77144764.0,USD,3.306,-300000.0,-292.62,-0.180343,-0.002433,77144765.0,ILS,1.0,993000.0,970.3596,0.00244,0.180894,2.95788,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,כן,2025-09-29,2026-04-09,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.366,,,,POALILIT,0.000551,7e-06,
,665,1653.0,Unfunded Forward,77142978.0,GBP,4.4409,-28261.91,-28.23082,-0.023371,-0.000315,77142979.0,USD,3.306,38405.11,38.36287,0.000318,0.023643,1.45737,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",GBPUSD,כן,2025-07-07,2025-10-09,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,4.5402,,,,POALILIT,0.000271,3e-06,
,665,1653.0,Unfunded Forward,77144832.0,EUR,3.8807,1600000.0,1599.04,1.156812,0.015606,77144833.0,ILS,1.0,-6208000.0,-6201.792,-0.015597,-1.156141,3.60252,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",EURILS,כן,2025-09-30,2025-10-08,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.8807,,,,POALILIT,0.000671,9e-06,
,665,1653.0,Unfunded Forward,77143334.0,USD,3.306,-12182.49,-11.22738,-0.006919,-9.3e-05,77143335.0,ILS,1.0,40043.83,37.28481,9.3e-05,0.00695,0.1671,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,לא,2025-07-23,2027-07-22,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.33,,,,IDBLILIT,3.1e-05,0.0,
,665,1653.0,Funded Interest Rate Swap,86123352.0,USD,3.306,-600000.0,-533.82703,-0.329,-0.004438,86123353.0,ILS,1.0,2214000.0,1922.2072,0.004834,0.358338,157.37501,ישראל,"ארה""ב","מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,כן,2024-04-02,2029-04-03,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.697,,,,POALILIT,0.029337,0.000395,
,665,1653.0,Unfunded Forward,77143288.0,USD,3.306,-24364.97,-22.26227,-0.01372,-0.000185,77143289.0,ILS,1.0,80648.05,74.55106,0.000187,0.013897,0.95198,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,לא,2025-07-22,2027-09-29,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.354,,,,IDBLILIT,0.000177,2e-06,
,665,1653.0,Unfunded Forward,77144790.0,EUR,3.8807,-400000.0,-399.76,-0.289203,-0.003901,77144791.0,ILS,1.0,1557960.0,1556.40204,0.003914,0.290145,5.05341,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",EURILS,כן,2025-09-29,2025-10-08,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.9289,,,,POALILIT,0.000942,1.2e-05,
,665,1653.0,Unfunded Forward,77143278.0,USD,3.306,-24364.97,-22.45476,-0.013839,-0.000186,77143279.0,ILS,1.0,80514.05,74.96663,0.000188,0.013975,0.7312,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,לא,2025-07-21,2027-07-22,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.355,,,,MIZBILIT,0.000136,1e-06,
,665,1653.0,Unfunded Total Return/Equity Swap,851231108.0,USD,3.306,22.35,331.31619,0.204192,0.002754,851231109.0,USD,3.306,-311340.71,-313.63138,-0.002607,-0.193292,58.46598,ישראל,"ארה""ב",מניות לרבות מדדי מניות,מדדי מניות,"ארה""ב",SPTR,לא,2025-05-05,2025-11-05,רבעוני,No-delivery,קיים חוזה,גורם אחר,SOFR,יומי,,12456.835,,,,IDBLILIT,0.010899,0.000147,
,665,1653.0,Unfunded Forward,77143488.0,USD,3.306,-900000.0,-885.15,-0.545523,-0.007359,77143489.0,ILS,1.0,3035970.0,2988.60886,0.007516,0.557137,62.30296,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,כן,2025-07-31,2026-02-05,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.388,,,,POALILIT,0.011614,0.000156,
,665,1653.0,Funded Interest Rate Swap,86123272.0,USD,3.306,-300000.0,-267.556,-0.164896,-0.002224,86123273.0,ILS,1.0,1103100.0,964.83154,0.002426,0.179864,80.29141,ישראל,"ארה""ב","מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,כן,2023-03-08,2029-03-08,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.589,,,,POALILIT,0.014967,0.000201,
,665,1653.0,Unfunded Forward,77143274.0,USD,3.306,-30456.21,-27.82784,-0.01715,-0.000231,77143275.0,ILS,1.0,100810.07,93.18883,0.000234,0.017372,1.18998,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,לא,2025-07-21,2027-09-29,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.355,,,,IDBLILIT,0.000221,2e-06,
,665,1653.0,Funded Interest Rate Swap,86123284.0,USD,3.306,-500000.0,-445.30898,-0.274446,-0.003702,86123285.0,ILS,1.0,1838000.0,1608.79292,0.004046,0.299911,136.60143,ישראל,"ארה""ב","מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,כן,2023-03-23,2029-03-23,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.612,,,,POALILIT,0.025465,0.000343,
,665,1653.0,Unfunded Forward,77143204.0,USD,3.306,-600000.0,-591.36,-0.364458,-0.004916,77143205.0,ILS,1.0,2010720.0,1982.97206,0.004987,0.369666,27.9359,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,כן,2025-07-16,2026-01-20,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.355,,,,POALILIT,0.005207,7e-05,
,665,1653.0,Unfunded Forward,77144838.0,USD,3.306,-28285.77,-28.2292,-0.017397,-0.000234,77144839.0,ILS,1.0,93541.06,93.35397,0.000234,0.017403,0.02823,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,לא,2025-09-30,2025-10-16,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.306,,,,MIZBILIT,5e-06,0.0,
,665,1653.0,Unfunded Forward,77143174.0,USD,3.306,-18273.73,-18.01059,-0.0111,-0.000149,77143175.0,ILS,1.0,61216.99,60.3722,0.000151,0.011254,0.8292,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,לא,2025-07-16,2026-01-20,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.355,,,,MIZBILIT,0.000154,2e-06,
,665,1653.0,Unfunded Total Return/Equity Swap,851231102.0,USD,3.306,175.37,219.94585,0.135553,0.001828,851231103.0,USD,3.306,-158700.86,-154.41572,-0.001283,-0.095167,216.6426,ישראל,סין,מניות לרבות מדדי מניות,מדדי מניות,גרמניה,CSIN0905,כן,2025-04-18,2025-10-17,חצי-שנתי,No-delivery,קיים חוזה,גורם אחר,SOFR,יומי,,906.62,,,,LUMIILIT,0.040386,0.000544,
,665,1653.0,Unfunded Forward,77143568.0,USD,3.306,-12182.49,-10.80221,-0.006657,-8.9e-05,77143569.0,ILS,1.0,40713.87,36.40634,9.1e-05,0.006786,0.69423,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,כן,2025-08-04,2028-08-07,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.404,,,,LUMIILIT,0.000129,1e-06,
,665,1653.0,Funded Interest Rate Swap,86123274.0,USD,3.306,-400000.0,-356.74133,-0.219861,-0.002966,86123275.0,ILS,1.0,1465600.0,1283.00472,0.003226,0.239178,103.61788,ישראל,"ארה""ב","מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,כן,2023-03-08,2029-03-08,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.589,,,,POALILIT,0.019316,0.00026,
,665,1653.0,Unfunded Forward,77143072.0,USD,3.306,-500000.0,-497.7,-0.306735,-0.004138,77143073.0,ILS,1.0,1651750.0,1644.31712,0.004135,0.306534,-1.07908,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,כן,2025-07-10,2025-11-05,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.306,,,,POALILIT,-0.000201,-2e-06,
