מספר קופה/קרן/ח.פ. עבור חברת ביטוח,מספר מסלול,שם מנפיק,שם נייר ערך,מספר נייר ערך,מאפיין עיקרי,"ישראל/חו""ל",מדינה לפי חשיפה כלכלית,זירת מסחר,דירוג,שם מדרג,מטבע פעילות,"מח""מ",מועד פדיון,שיעור ריבית,תשואה לפדיון,סכום לקבל (במטבע הפעילות),ערך נקוב (יחידות),שער חליפין,שער נייר הערך,"שווי הוגן (באלפי ש""ח)","עלות מופחתת (באלפי ש""ח)",השיטה שיושמה בדוח הכספי,שיעור מערך נקוב מונפק,שיעור מנכסי אפיק ההשקעה,שיעור מסך נכסי ההשקעה
163,13260,בנק ישראל - מקמ,מ.ק.מ. 316,IL0082603171,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,אחר,ILS,0.425,4/03/2026,0.0,0.0407,0,140144477.837,1.0,98.32,137790.051,ריק במקור,שווי הוגן,0.00779,0.03548,0.0159
660,13285,בנק ישראל - מקמ,מ.ק.מ 216,IL0082602181,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,אחר,ILS,0.35,4/02/2026,0.0,0.0414,0,21585559.573,1.0,98.6,21283.362,ריק במקור,שווי הוגן,0.0012,0.04857,0.03042
660,13285,בנק ישראל - מקמ,מ.ק.מ. 316,IL0082603171,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,אחר,ILS,0.425,4/03/2026,0.0,0.0407,0,49937071.518,1.0,98.32,49098.129,ריק במקור,שווי הוגן,0.00277,0.11204,0.07016
660,13285,בנק ישראל - מקמ,מ.ק.מ. 516,IL0082605150,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,אחר,ILS,0.6,6/05/2026,0.0,0.041,0,22957066.468,1.0,97.63,22412.984,ריק במקור,שווי הוגן,0.00128,0.05114,0.03203
660,13285,בנק ישראל - מקמ,מ.ק.מ. 816,IL0082608121,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,אחר,ILS,0.85,5/08/2026,0.0,0.0406,0,393375.76,1.0,96.69,380.355,ריק במקור,שווי הוגן,2e-05,0.00087,0.00054
660,13285,בנק ישראל - מקמ,מ.ק.מ. 816,IL0082608121,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,אחר,ILS,0.85,5/08/2026,0.0,0.0406,0,13992412.958,1.0,96.69,13529.264,ריק במקור,שווי הוגן,0.00078,0.03087,0.01933
660,13285,בנק ישראל - מקמ,מ.ק.מ.     1015,IL0082510194,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,אחר,ILS,0.008,3/10/2025,0.0,0.06274,0,28940954.041,1.0,99.95,28926.484,ריק במקור,שווי הוגן,0.00103,0.06601,0.04134
660,13285,בנק ישראל - מקמ,מ.ק.מ. 1215,IL0082512174,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,אחר,ILS,0.18,3/12/2025,0.0,0.0403,0,37326055.757,1.0,99.31,37068.506,ריק במקור,שווי הוגן,0.00124,0.08459,0.05297
660,13285,בנק ישראל - מקמ,מ.ק.מ. 116,IL0082601191,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,אחר,ILS,0.27,7/01/2026,0.0,0.0412,0,28769335.285,1.0,98.91,28455.75,ריק במקור,שווי הוגן,0.0018,0.06493,0.04067
660,13285,בנק ישראל - מקמ,מ.ק.מ. 1016,IL0082610184,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,אחר,ILS,1.01,7/10/2026,0.0,0.0,0,26499928.547,1.0,95.973,25432.67,ריק במקור,שווי הוגן,0.00147,0.05803,0.03634
660,13285,בנק ישראל - מקמ,מ.ק.מ. 416,IL0082604161,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,אחר,ILS,0.5,1/04/2026,0.0,0.0411,0,28974482.067,1.0,98.0,28394.992,ריק במקור,שווי הוגן,0.00161,0.06479,0.04058
660,13285,בנק ישראל - מקמ,מ.ק.מ. 616,IL0082606141,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,אחר,ILS,0.67,3/06/2026,0.0,0.0414,0,47129549.525,1.0,97.3,45857.052,ריק במקור,שווי הוגן,0.00262,0.10464,0.06553
660,13285,בנק ישראל - מקמ,מ.ק.מ. 916,IL0082609111,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,אחר,ILS,0.92,2/09/2026,0.0,0.0404,0,13605914.338,1.0,96.41,13117.462,ריק במקור,שווי הוגן,0.00076,0.02993,0.01875
660,13285,האוצר - ממשלתית משתנה,ממשל משתנה 0526,IL0011417958,לא צמוד למדד המחירים לצרכן ריבית משתנה,ישראל,ישראל,TASE,RF,אחר,ILS,0.66,31/05/2026,0.0417,0.0425,0,306.204,1.0,100.25,0.307,ריק במקור,שווי הוגן,1e-08,0.0,0.0
660,13285,האוצר - ממשלתי קצרה,ממשל קצרה 05/26,IL0012239245,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,0.66,31/05/2026,0.0,0.0407,0,10072816.775,1.0,97.39,9809.916,ריק במקור,שווי הוגן,0.00259,0.02239,0.01402
660,13285,האוצר - ממשלתי קצרה,ממשל קצרה 11/25,IL0012153263,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,0.16,30/11/2025,0.0,0.0398,0,12601355.354,1.0,99.36,12520.707,ריק במקור,שווי הוגן,0.00199,0.02857,0.01789
660,13285,האוצר - ממשלתי קצרה,ממשל קצרה 02/26,IL0012194689,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,0.411,27/02/2026,0.0,0.0408,0,5450919.012,1.0,98.37,5362.069,ריק במקור,שווי הוגן,0.00104,0.01224,0.00766
660,13285,בנק ישראל - מקמ,מ.ק.מ.     1115,IL0082511184,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,אחר,ILS,0.1,5/11/2025,0.0,0.0394,0,76656959.103,1.0,99.62,76365.663,ריק במקור,שווי הוגן,0.00274,0.17426,0.10913
660,13285,בנק ישראל - מקמ,מ.ק.מ.     1115,IL0082511184,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,אחר,ILS,0.1,5/11/2025,0.0,0.0394,0,4685339.982,1.0,99.62,4667.536,ריק במקור,שווי הוגן,0.00017,0.01065,0.00667
660,13285,בנק ישראל - מקמ,מ.ק.מ. 316,IL0082603171,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,אחר,ILS,0.425,4/03/2026,0.0,0.0407,0,15814503.154,1.0,98.32,15548.82,ריק במקור,שווי הוגן,0.00088,0.03548,0.02222
163,14259,בנק ישראל - מקמ,מ.ק.מ 216,IL0082602181,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,אחר,ILS,0.35,4/02/2026,0.0,0.0414,0,10764400.9,1.0,98.6,10613.699,ריק במקור,שווי הוגן,0.0006,0.09617,0.01414
163,14259,בנק ישראל - מקמ,מ.ק.מ. 516,IL0082605150,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,אחר,ILS,0.6,6/05/2026,0.0,0.041,0,3038886.836,1.0,97.63,2966.865,ריק במקור,שווי הוגן,0.00017,0.02688,0.00395
163,14259,בנק ישראל - מקמ,מ.ק.מ. 816,IL0082608121,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,אחר,ILS,0.85,5/08/2026,0.0,0.0406,0,6675597.457,1.0,96.69,6454.635,ריק במקור,שווי הוגן,0.00037,0.05849,0.0086
163,14259,בנק ישראל - מקמ,מ.ק.מ.     1015,IL0082510194,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,אחר,ILS,0.008,3/10/2025,0.0,0.06274,0,6017574.971,1.0,99.95,6014.566,ריק במקור,שווי הוגן,0.00021,0.0545,0.00802
163,14259,בנק ישראל - מקמ,מ.ק.מ. 1215,IL0082512174,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,אחר,ILS,0.18,3/12/2025,0.0,0.0403,0,8084982.971,1.0,99.31,8029.197,ריק במקור,שווי הוגן,0.00027,0.07275,0.0107
163,14259,בנק ישראל - מקמ,מ.ק.מ. 116,IL0082601191,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,אחר,ILS,0.27,7/01/2026,0.0,0.0412,0,6675597.457,1.0,98.91,6602.833,ריק במקור,שווי הוגן,0.00042,0.05983,0.0088
163,14259,בנק ישראל - מקמ,מ.ק.מ. 1016,IL0082610184,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,אחר,ILS,1.01,7/10/2026,0.0,0.0,0,6017574.971,1.0,95.973,5775.223,ריק במקור,שווי הוגן,0.00033,0.05233,0.0077
163,14259,בנק ישראל - מקמ,מ.ק.מ. 416,IL0082604161,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,אחר,ILS,0.5,1/04/2026,0.0,0.0411,0,7009377.33,1.0,98.0,6869.19,ריק במקור,שווי הוגן,0.00039,0.06224,0.00915
163,14259,בנק ישראל - מקמ,מ.ק.מ. 616,IL0082606141,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,אחר,ILS,0.67,3/06/2026,0.0,0.0414,0,8010716.949,1.0,97.3,7794.428,ריק במקור,שווי הוגן,0.00045,0.07063,0.01039
163,14259,בנק ישראל - מקמ,מ.ק.מ. 726,IL0082607214,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,אחר,ILS,0.77,8/07/2026,0.0,0.0409,0,29498943.132,1.0,96.96,28602.175,ריק במקור,שווי הוגן,0.00164,0.25917,0.03812
163,14259,בנק ישראל - מקמ,מ.ק.מ. 916,IL0082609111,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,אחר,ILS,0.92,2/09/2026,0.0,0.0404,0,4672918.22,1.0,96.41,4505.16,ריק במקור,שווי הוגן,0.00026,0.04082,0.006
163,14259,בנק ישראל - מקמ,מ.ק.מ.     1115,IL0082511184,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,אחר,ILS,0.1,5/11/2025,0.0,0.0394,0,11682295.55,1.0,99.62,11637.903,ריק במקור,שווי הוגן,0.00042,0.10545,0.01551
163,14259,בנק ישראל - מקמ,מ.ק.מ. 316,IL0082603171,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,אחר,ILS,0.425,4/03/2026,0.0,0.0407,0,4572784.258,1.0,98.32,4495.961,ריק במקור,שווי הוגן,0.00025,0.04074,0.00599
163,14260,בנק ישראל - מקמ,מ.ק.מ 216,IL0082602181,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,אחר,ILS,0.35,4/02/2026,0.0,0.0414,0,4321235.952,1.0,98.6,4260.739,ריק במקור,שווי הוגן,0.00024,0.10003,0.02226
163,14260,בנק ישראל - מקמ,מ.ק.מ. 516,IL0082605150,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,אחר,ILS,0.6,6/05/2026,0.0,0.041,0,748154.284,1.0,97.63,730.423,ריק במקור,שווי הוגן,4e-05,0.01715,0.00382
163,14260,בנק ישראל - מקמ,מ.ק.מ. 816,IL0082608121,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,אחר,ILS,0.85,5/08/2026,0.0,0.0406,0,3508585.609,1.0,96.69,3392.451,ריק במקור,שווי הוגן,0.00019,0.07964,0.01772
163,14260,בנק ישראל - מקמ,מ.ק.מ. 116,IL0082601191,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,אחר,ILS,0.27,7/01/2026,0.0,0.0412,0,5011934.335,1.0,98.91,4957.304,ריק במקור,שווי הוגן,0.00031,0.11638,0.02589
163,14260,בנק ישראל - מקמ,מ.ק.מ. 416,IL0082604161,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,אחר,ILS,0.5,1/04/2026,0.0,0.0411,0,1883284.923,1.0,98.0,1845.619,ריק במקור,שווי הוגן,0.0001,0.04333,0.00964
163,14260,בנק ישראל - מקמ,מ.ק.מ. 916,IL0082609111,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,אחר,ILS,0.92,2/09/2026,0.0,0.0404,0,2450850.242,1.0,96.41,2362.865,ריק במקור,שווי הוגן,0.00014,0.05547,0.01234
163,14260,האוצר - ממשלתי קצרה,ממשל קצרה 02/26,IL0012194689,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,0.411,27/02/2026,0.0,0.0408,0,644960.59,1.0,98.37,634.448,ריק במקור,שווי הוגן,0.00012,0.01489,0.00331
163,14260,בנק ישראל - מקמ,מ.ק.מ. 316,IL0082603171,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,אחר,ILS,0.425,4/03/2026,0.0,0.0407,0,11312608.747,1.0,98.32,11122.557,ריק במקור,שווי הוגן,0.00063,0.26112,0.0581
163,14260,United States Department of the Treasury,USA Notes 4% 29feb2028 USD,US91282CGP05,"נקוב במט""ח","חו""ל","ארה""ב",FOREIGN_GOV_SEC,AA+,S&P,USD,2.321,29/02/2028,0.04,0.03649,0,1306406.372,3.306,101.213,4371.361,ריק במקור,שווי הוגן,2e-05,0.10262,0.02283
163,14260,United States Department of the Treasury,"USA, Notes 2.375% 31mar2029, USD",US91282CEE75,"נקוב במט""ח","חו""ל","ארה""ב",FOREIGN_GOV_SEC,AA+,S&P,USD,3.379,31/03/2029,0.02375,0.03692,0,2815639.951,3.306,95.809,8918.349,ריק במקור,שווי הוגן,5e-05,0.20937,0.04658
163,14261,בנק ישראל - מקמ,מ.ק.מ 216,IL0082602181,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,אחר,ILS,0.35,4/02/2026,0.0,0.0414,0,10348675.599,1.0,98.6,10203.794,ריק במקור,שווי הוגן,0.00057,0.12864,0.07627
163,14261,בנק ישראל - מקמ,מ.ק.מ. 516,IL0082605150,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,אחר,ILS,0.6,6/05/2026,0.0,0.041,0,3907891.485,1.0,97.63,3815.274,ריק במקור,שווי הוגן,0.00022,0.0481,0.02852
163,14261,בנק ישראל - מקמ,מ.ק.מ. 816,IL0082608121,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,אחר,ILS,0.85,5/08/2026,0.0,0.0406,0,8177624.774,1.0,96.69,7906.945,ריק במקור,שווי הוגן,0.00045,0.09968,0.0591
163,14261,בנק ישראל - מקמ,מ.ק.מ.     1015,IL0082510194,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,אחר,ILS,0.008,3/10/2025,0.0,0.06274,0,4124996.568,1.0,99.95,4122.934,ריק במקור,שווי הוגן,0.00015,0.05198,0.03082
163,14261,בנק ישראל - מקמ,מ.ק.מ. 1215,IL0082512174,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,אחר,ILS,0.18,3/12/2025,0.0,0.0403,0,7309204.444,1.0,99.31,7258.771,ריק במקור,שווי הוגן,0.00024,0.09151,0.05426
163,14261,בנק ישראל - מקמ,מ.ק.מ. 116,IL0082601191,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,אחר,ILS,0.27,7/01/2026,0.0,0.0412,0,8520946.357,1.0,98.91,8428.068,ריק במקור,שווי הוגן,0.00053,0.10625,0.063
163,14261,בנק ישראל - מקמ,מ.ק.מ. 1016,IL0082610184,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,אחר,ILS,1.01,7/10/2026,0.0,0.0,0,4124996.568,1.0,95.973,3958.866,ריק במקור,שווי הוגן,0.00023,0.04991,0.02959
163,14261,בנק ישראל - מקמ,מ.ק.מ. 416,IL0082604161,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,אחר,ILS,0.5,1/04/2026,0.0,0.0411,0,5789468.867,1.0,98.0,5673.679,ריק במקור,שווי הוגן,0.00032,0.07153,0.04241
163,14261,בנק ישראל - מקמ,מ.ק.מ. 616,IL0082606141,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,אחר,ILS,0.67,3/06/2026,0.0,0.0414,0,7005257.329,1.0,97.3,6816.115,ריק במקור,שווי הוגן,0.00039,0.08593,0.05095
163,14261,בנק ישראל - מקמ,מ.ק.מ. 726,IL0082607214,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,אחר,ILS,0.77,8/07/2026,0.0,0.0409,0,3278058.496,1.0,96.96,3178.406,ריק במקור,שווי הוגן,0.00018,0.04007,0.02376
163,14261,בנק ישראל - מקמ,מ.ק.מ. 916,IL0082609111,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,אחר,ILS,0.92,2/09/2026,0.0,0.0404,0,4921048.537,1.0,96.41,4744.383,ריק במקור,שווי הוגן,0.00027,0.05981,0.03546
163,14261,האוצר - ממשלתי קצרה,ממשל קצרה 11/25,IL0012153263,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,0.16,30/11/2025,0.0,0.0398,0,868420.33,1.0,99.36,862.862,ריק במקור,שווי הוגן,0.00014,0.01088,0.00645
163,14261,האוצר - ממשלתי קצרה,ממשל קצרה 02/26,IL0012194689,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,0.411,27/02/2026,0.0,0.0408,0,506578.526,1.0,98.37,498.321,ריק במקור,שווי הוגן,0.0001,0.00628,0.00372
163,14261,בנק ישראל - מקמ,מ.ק.מ.     1115,IL0082511184,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,אחר,ILS,0.1,5/11/2025,0.0,0.0394,0,3268284.859,1.0,99.62,3255.865,ריק במקור,שווי הוגן,0.00012,0.04105,0.02434
163,14261,בנק ישראל - מקמ,מ.ק.מ. 316,IL0082603171,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,אחר,ILS,0.425,4/03/2026,0.0,0.0407,0,8744992.723,1.0,98.32,8598.077,ריק במקור,שווי הוגן,0.00049,0.10839,0.06427
660,14267,בנק ישראל - מקמ,מ.ק.מ 216,IL0082602181,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,אחר,ILS,0.35,4/02/2026,0.0,0.0414,0,1234801.118,1.0,98.6,1217.514,ריק במקור,שווי הוגן,7e-05,0.09617,0.01978
660,14267,בנק ישראל - מקמ,מ.ק.מ. 516,IL0082605150,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,אחר,ILS,0.6,6/05/2026,0.0,0.041,0,348595.421,1.0,97.63,340.334,ריק במקור,שווי הוגן,2e-05,0.02688,0.00553
660,14267,בנק ישראל - מקמ,מ.ק.מ. 816,IL0082608121,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,אחר,ILS,0.85,5/08/2026,0.0,0.0406,0,765768.135,1.0,96.69,740.421,ריק במקור,שווי הוגן,4e-05,0.05849,0.01203
660,14267,בנק ישראל - מקמ,מ.ק.מ.     1015,IL0082510194,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,אחר,ILS,0.008,3/10/2025,0.0,0.06274,0,690285.356,1.0,99.95,689.94,ריק במקור,שווי הוגן,2e-05,0.0545,0.01121
660,14267,בנק ישראל - מקמ,מ.ק.מ. 1215,IL0082512174,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,אחר,ILS,0.18,3/12/2025,0.0,0.0403,0,927440.933,1.0,99.31,921.042,ריק במקור,שווי הוגן,3e-05,0.07275,0.01496
660,14267,בנק ישראל - מקמ,מ.ק.מ. 116,IL0082601191,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,אחר,ILS,0.27,7/01/2026,0.0,0.0412,0,765768.135,1.0,98.91,757.421,ריק במקור,שווי הוגן,5e-05,0.05983,0.0123
660,14267,בנק ישראל - מקמ,מ.ק.מ. 1016,IL0082610184,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,אחר,ILS,1.01,7/10/2026,0.0,0.0,0,690285.356,1.0,95.973,662.485,ריק במקור,שווי הוגן,4e-05,0.05233,0.01076
660,14267,בנק ישראל - מקמ,מ.ק.מ. 416,IL0082604161,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,אחר,ILS,0.5,1/04/2026,0.0,0.0411,0,804056.542,1.0,98.0,787.975,ריק במקור,שווי הוגן,4e-05,0.06224,0.0128
660,14267,בנק ישראל - מקמ,מ.ק.מ. 616,IL0082606141,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,אחר,ILS,0.67,3/06/2026,0.0,0.0414,0,918921.762,1.0,97.3,894.111,ריק במקור,שווי הוגן,5e-05,0.07063,0.01452
660,14267,בנק ישראל - מקמ,מ.ק.מ. 726,IL0082607214,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,אחר,ILS,0.77,8/07/2026,0.0,0.0409,0,3383869.507,1.0,96.96,3281.0,ריק במקור,שווי הוגן,0.00019,0.25917,0.0533
660,14267,בנק ישראל - מקמ,מ.ק.מ. 916,IL0082609111,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,אחר,ILS,0.92,2/09/2026,0.0,0.0404,0,536037.695,1.0,96.41,516.794,ריק במקור,שווי הוגן,3e-05,0.04082,0.00839
660,14267,בנק ישראל - מקמ,מ.ק.מ.     1115,IL0082511184,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,אחר,ILS,0.1,5/11/2025,0.0,0.0394,0,1340094.237,1.0,99.62,1335.002,ריק במקור,שווי הוגן,5e-05,0.10545,0.02169
660,14267,בנק ישראל - מקמ,מ.ק.מ. 316,IL0082603171,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,אחר,ILS,0.425,4/03/2026,0.0,0.0407,0,524551.173,1.0,98.32,515.739,ריק במקור,שווי הוגן,3e-05,0.04074,0.00838
660,14268,בנק ישראל - מקמ,מ.ק.מ 216,IL0082602181,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,אחר,ILS,0.35,4/02/2026,0.0,0.0414,0,1098802.068,1.0,98.6,1083.419,ריק במקור,שווי הוגן,6e-05,0.10003,0.04929
660,14268,בנק ישראל - מקמ,מ.ק.מ. 516,IL0082605150,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,אחר,ILS,0.6,6/05/2026,0.0,0.041,0,190240.358,1.0,97.63,185.732,ריק במקור,שווי הוגן,1e-05,0.01715,0.00845
660,14268,בנק ישראל - מקמ,מ.ק.מ. 816,IL0082608121,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,אחר,ILS,0.85,5/08/2026,0.0,0.0406,0,892161.679,1.0,96.69,862.631,ריק במקור,שווי הוגן,5e-05,0.07964,0.03924
660,14268,בנק ישראל - מקמ,מ.ק.מ. 116,IL0082601191,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,אחר,ILS,0.27,7/01/2026,0.0,0.0412,0,1274432.564,1.0,98.91,1260.541,ריק במקור,שווי הוגן,8e-05,0.11638,0.05735
660,14268,בנק ישראל - מקמ,מ.ק.מ. 416,IL0082604161,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,אחר,ILS,0.5,1/04/2026,0.0,0.0411,0,478880.901,1.0,98.0,469.303,ריק במקור,שווי הוגן,3e-05,0.04333,0.02135
660,14268,בנק ישראל - מקמ,מ.ק.מ. 916,IL0082609111,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,אחר,ILS,0.92,2/09/2026,0.0,0.0404,0,623201.173,1.0,96.41,600.828,ריק במקור,שווי הוגן,3e-05,0.05547,0.02733
660,14268,האוצר - ממשלתי קצרה,ממשל קצרה 02/26,IL0012194689,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,0.411,27/02/2026,0.0,0.0408,0,164000.309,1.0,98.37,161.327,ריק במקור,שווי הוגן,3e-05,0.01489,0.00734
660,14268,בנק ישראל - מקמ,מ.ק.מ. 316,IL0082603171,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,אחר,ILS,0.425,4/03/2026,0.0,0.0407,0,2876565.414,1.0,98.32,2828.239,ריק במקור,שווי הוגן,0.00016,0.26112,0.12867
660,14268,United States Department of the Treasury,USA Notes 4% 29feb2028 USD,US91282CGP05,"נקוב במט""ח","חו""ל","ארה""ב",FOREIGN_GOV_SEC,AA+,S&P,USD,2.321,29/02/2028,0.04,0.03649,0,332192.465,3.306,101.213,1111.548,ריק במקור,שווי הוגן,1e-05,0.10262,0.05057
660,14268,United States Department of the Treasury,"USA, Notes 2.375% 31mar2029, USD",US91282CEE75,"נקוב במט""ח","חו""ל","ארה""ב",FOREIGN_GOV_SEC,AA+,S&P,USD,3.379,31/03/2029,0.02375,0.03692,0,715959.748,3.306,95.809,2267.754,ריק במקור,שווי הוגן,1e-05,0.20937,0.10317
660,14269,בנק ישראל - מקמ,מ.ק.מ 216,IL0082602181,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,אחר,ILS,0.35,4/02/2026,0.0,0.0414,0,1279873.325,1.0,98.6,1261.955,ריק במקור,שווי הוגן,7e-05,0.12864,0.10824
660,14269,בנק ישראל - מקמ,מ.ק.מ. 516,IL0082605150,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,אחר,ILS,0.6,6/05/2026,0.0,0.041,0,483308.808,1.0,97.63,471.854,ריק במקור,שווי הוגן,3e-05,0.0481,0.04047
660,14269,בנק ישראל - מקמ,מ.ק.מ. 816,IL0082608121,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,אחר,ILS,0.85,5/08/2026,0.0,0.0406,0,1011368.432,1.0,96.69,977.892,ריק במקור,שווי הוגן,6e-05,0.09968,0.08387
660,14269,בנק ישראל - מקמ,מ.ק.מ.     1015,IL0082510194,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,אחר,ILS,0.008,3/10/2025,0.0,0.06274,0,510159.297,1.0,99.95,509.904,ריק במקור,שווי הוגן,2e-05,0.05198,0.04373
660,14269,בנק ישראל - מקמ,מ.ק.מ. 1215,IL0082512174,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,אחר,ILS,0.18,3/12/2025,0.0,0.0403,0,903966.474,1.0,99.31,897.729,ריק במקור,שווי הוגן,3e-05,0.09151,0.077
660,14269,בנק ישראל - מקמ,מ.ק.מ. 116,IL0082601191,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,אחר,ILS,0.27,7/01/2026,0.0,0.0412,0,1053828.757,1.0,98.91,1042.342,ריק במקור,שווי הוגן,7e-05,0.10625,0.0894
660,14269,בנק ישראל - מקמ,מ.ק.מ. 1016,IL0082610184,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,אחר,ILS,1.01,7/10/2026,0.0,0.0,0,510159.297,1.0,95.973,489.613,ריק במקור,שווי הוגן,3e-05,0.04991,0.04199
